"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"STN","723",38.2372222222222,-121.673055555556,2012-08-20 00:00:00,2012-08-20 09:59:00,10.668,"Ebb",1,80,21,21.1,156,NA,FALSE,NA,NA,NA,0.0730309670554583,2012-08-01,2012,"STN 723",8,"Summer",09:59:00.0,7260,"Lower Cache Slough",233,"8","STN","2012",1345446000,35940,1,0.421022395304617,0.767101212943704,1.50953028752641,-0.547362630745483,0.41497977459627,0.334929398577299,2012,616128.343194421,4232968.21963933
"STN","796",38.4735555555556,-121.584444444444,2012-08-20 00:00:00,2012-08-20 12:15:00,10.3632,"Low Slack",1,52,24.2,23.5,1014,NA,FALSE,NA,NA,NA,0.499651574797614,2012-08-01,2012,"STN 796",8,"Summer",12:15:00.0,900,"Upper Sacramento River Ship Channel",233,"8","STN","2012",1345446000,44100,1,0.421022395304617,1.28402672091665,4.12173144657973,0.197264207538592,0.41497977459627,0.334929398577299,2012,623481.418007407,4259308.24064122
"STN","809",38.0525,-121.689194444444,2012-08-20 00:00:00,2012-08-20 08:05:00,12.8016,"Ebb",3,81,21.1,20.9,1270,NA,FALSE,NA,NA,NA,0.631788367279105,2012-08-01,2012,"STN 809",8,"Summer",08:05:00.0,14100,"San Joaquin River at Twitchell Island",233,"8","STN","2012",1345446000,29100,1,0.421022395304617,0.672952711334845,-0.532211333031292,-1.17153512754243,0.41497977459627,0.334929398577299,2012,615005.566403765,4212450.98756977
"STN","902",38.0191944444444,-121.582194444444,2012-08-20 00:00:00,2012-08-20 09:06:00,6.7056,"Ebb",2,200,21.8,21.6,569,NA,FALSE,NA,NA,NA,0.274627747782969,2012-08-01,2012,"STN 902",8,"Summer",09:06:00.0,10440,"Holland Cut",233,"8","STN","2012",1345446000,32760,1,0.421022395304617,1.29715241563323,-0.900338882361854,-0.83754808978266,0.41497977459627,0.334929398577299,2012,624450.183912721,4208893.18783248
"STN","915",37.9425,-121.5635,2012-08-20 00:00:00,2012-08-20 09:56:00,6.7056,"Ebb",3,173,22.6,22.6,468,NA,FALSE,NA,NA,NA,0.22458286420043,2012-08-01,2012,"STN 915",8,"Summer",09:56:00.0,7440,"Old River",233,"8","STN","2012",1345446000,35760,1,0.421022395304617,1.4062091137103,-1.74804544091223,-0.563788222766456,0.41497977459627,0.334929398577299,2012,626222.531832221,4200408.33364128
"STN","704",38.0691666666667,-121.775277777778,2012-08-21 00:00:00,2012-08-21 12:53:00,8.5344,"Ebb",2,45,21.9,22.1,217,NA,FALSE,NA,NA,NA,0.102304882365889,2012-08-01,2012,"STN 704",8,"Summer",12:53:00.0,3180,"Lower Sacramento River",234,"8","STN","2012",1345532400,46380,1,0.421278844488293,0.170773354216424,-0.347994043958353,0.405321706470907,0.41497977459627,0.345258325116503,2012,607428.248275337,4214197.28265145
"STN","812",38.0903055555556,-121.6405,2012-08-21 00:00:00,2012-08-21 08:44:00,7.3152,"High Slack",2,121,21.5,21.3,633,NA,FALSE,NA,NA,NA,0.306559999641634,2012-08-01,2012,"STN 812",8,"Summer",08:44:00.0,11760,"San Joaquin River at Twitchell Island",234,"8","STN","2012",1345532400,31440,1,0.421278844488293,0.957018672299294,-0.114345115650895,-0.958002431269789,0.41497977459627,0.345258325116503,2012,619216.650221008,4216707.30806416
"STN","815",38.08,-121.569805555556,2012-08-21 00:00:00,2012-08-21 08:02:00,3.6576,"Flood",3,148,21.8,21.4,295,NA,FALSE,NA,NA,NA,0.139967908477866,2012-08-01,2012,"STN 815",8,"Summer",08:02:00.0,14280,"San Joaquin River at Prisoners Pt",234,"8","STN","2012",1345532400,28920,1,0.421278844488293,1.36942475938119,-0.228252806060939,-1.1879607195634,0.41497977459627,0.345258325116503,2012,625433.868706413,4215656.90873033
"STN","906",38.0516944444444,-121.509,2012-08-21 00:00:00,2012-08-21 07:17:00,10.9728,"Flood",3,165,22.1,21.9,238,NA,FALSE,NA,NA,NA,0.112416296386264,2012-08-01,2012,"STN 906",8,"Summer",07:17:00.0,16980,"San Joaquin River at Prisoners Pt",234,"8","STN","2012",1345532400,26220,1,0.421278844488293,1.72414260795564,-0.541115168669769,-1.43434459987798,0.41497977459627,0.345258325116503,2012,630817.454072735,4212599.92560875
"STN","501",38.0725,-122.025194444444,2012-08-22 00:00:00,2012-08-22 10:52:00,10.3632,"Ebb",2,45,19.7,19.5,15690,NA,FALSE,NA,NA,NA,9.15364489149205,2012-08-01,2012,"STN 501",8,"Summer",10:52:00.0,4080,"Mid Suisun Bay",235,"8","STN","2012",1345618800,39120,1,0.421535293671969,-1.28715103300366,-0.311150586143734,-0.257177171708307,0.41497977459627,0.355587251655706,2012,585501.994795536,4214307.6440272
"STN","508",38.0455,-121.918805555556,2012-08-22 00:00:00,2012-08-22 09:47:00,14.3256,"Ebb",2,45,19.8,19.7,9150,NA,FALSE,NA,NA,NA,5.11473789899969,2012-08-01,2012,"STN 508",8,"Summer",09:47:00.0,7980,"Confluence",235,"8","STN","2012",1345618800,35220,1,0.421535293671969,-0.666516332208716,-0.609582594441874,-0.613064998829372,0.41497977459627,0.355587251655706,2012,594868.670806615,4211415.03758594
"STN","513",38.0583055555556,-121.868,2012-08-22 00:00:00,2012-08-22 08:38:00,9.7536,"High Slack",1,45,20.1,19.5,7330,NA,FALSE,NA,NA,NA,4.03189637384464,2012-08-01,2012,"STN 513",8,"Summer",08:38:00.0,12120,"Confluence",235,"8","STN","2012",1345618800,31080,1,0.421535293671969,-0.370134904596586,-0.468042310670846,-0.990853615311734,0.41497977459627,0.355587251655706,2012,599309.401931931,4212888.99033495
"STN","519",38.0723055555556,-121.959694444444,2012-08-22 00:00:00,2012-08-22 13:27:00,2.1336,"Ebb",2,30,20.8,20.8,8620,NA,FALSE,NA,NA,NA,4.79724481360581,2012-08-01,2012,"STN 519",8,"Summer",13:27:00.0,5220,"Honker Bay",235,"8","STN","2012",1345618800,48420,1,0.421535293671969,-0.905047475699644,-0.313299787849603,0.591478416041925,0.41497977459627,0.355587251655706,2012,591247.510263885,4214348.3773032
"STN","801",38.0436944444444,-121.844,2012-08-22 00:00:00,2012-08-22 07:47:00,6.7056,"Flood",1,50,20.2,19.5,4716,NA,FALSE,NA,NA,NA,2.51826052010103,2012-08-01,2012,"STN 801",8,"Summer",07:47:00.0,15180,"Confluence",235,"8","STN","2012",1345618800,28020,1,0.421535293671969,-0.230127494286681,-0.629539467424777,-1.27008867966826,0.41497977459627,0.355587251655706,2012,601435.134079664,4211293.68318668
"STN","418",38.0648055555556,-122.097805555556,2012-08-23 00:00:00,2012-08-23 12:07:00,9.144,"Ebb",1,21,19.6,19.8,19860,NA,FALSE,NA,NA,NA,11.8257205686929,2012-08-01,2012,"STN 418",8,"Summer",12:07:00.0,420,"West Suisun Bay",236,"8","STN","2012",1345705200,43620,1,0.421791742855645,-1.71073826743665,-0.396197567932476,0.153462628815999,0.41497977459627,0.36591617819491,2012,579141.297640246,4213389.55608271
"STN","602",38.114,-122.046194444444,2012-08-23 00:00:00,2012-08-23 10:51:00,1.524,"Ebb",1,27,19.3,18.9,17510,NA,FALSE,NA,NA,NA,10.3116534692403,2012-08-01,2012,"STN 602",8,"Summer",10:51:00.0,4140,"Grizzly Bay",236,"8","STN","2012",1345705200,39060,1,0.421791742855645,-1.40965751702483,0.147550463647706,-0.262652369048631,0.41497977459627,0.36591617819491,2012,583612.708037069,4218893.26345064
"STN","606",38.1694722222222,-122.025666666667,2012-08-23 00:00:00,2012-08-23 09:50:00,7.3152,"Ebb",1,44,20.3,19.8,13740,NA,FALSE,NA,NA,NA,7.92817105558572,2012-08-01,2012,"STN 606",8,"Summer",09:50:00.0,7800,"Suisun Marsh",236,"8","STN","2012",1345705200,35400,1,0.421791742855645,-1.28990580843804,0.760687007445152,-0.5966394068084,0.41497977459627,0.36591617819491,2012,585347.608509545,4225067.07506152
"STN","513",38.0583055555556,-121.868,2013-06-10 00:00:00,2013-06-10 09:11:00,19.2024,"Ebb",1,35,19,18.4,5500,NA,FALSE,NA,NA,NA,2.96638181694375,2013-06-01,2013,"STN 513",6,"Summer",09:11:00.0,10140,"Confluence",161,"6","STN","2013",1370847600,33060,2,0.496418455305441,-0.370134904596586,-0.468042310670846,-0.810172103081039,0.509140663130169,-0.408753312245347,2013,599309.401931931,4212888.99033495
"STN","704",38.0691666666667,-121.775277777778,2013-06-10 00:00:00,2013-06-10 10:17:00,9.144,"Ebb",1,27,19.2,19,1466,NA,FALSE,NA,NA,NA,0.734037675096856,2013-06-01,2013,"STN 704",6,"Summer",10:17:00.0,6180,"Lower Sacramento River",161,"6","STN","2013",1370847600,37020,2,0.496418455305441,0.170773354216424,-0.347994043958353,-0.44880907861965,0.509140663130169,-0.408753312245347,2013,607428.248275337,4214197.28265145
"STN","801",38.0436944444444,-121.844,2013-06-10 00:00:00,2013-06-10 08:20:00,7.0104,"Ebb",1,35,19,18.5,5060,NA,FALSE,NA,NA,NA,2.71420706703681,2013-06-01,2013,"STN 801",6,"Summer",08:20:00.0,13200,"Confluence",161,"6","STN","2013",1370847600,30000,2,0.496418455305441,-0.230127494286681,-0.629539467424777,-1.08940716743757,0.509140663130169,-0.408753312245347,2013,601435.134079664,4211293.68318668
"STN","809",38.0525,-121.689194444444,2013-06-10 00:00:00,2013-06-10 07:32:00,14.6304,"Ebb",1,58,18.8,18.4,960,NA,FALSE,NA,NA,NA,0.472005351426313,2013-06-01,2013,"STN 809",6,"Summer",07:32:00.0,16080,"San Joaquin River at Twitchell Island",161,"6","STN","2013",1370847600,27120,2,0.496418455305441,0.672952711334845,-0.532211333031292,-1.35221663977312,0.509140663130169,-0.408753312245347,2013,615005.566403765,4212450.98756977
"STN","902",38.0191944444444,-121.582194444444,2013-06-10 00:00:00,2013-06-10 09:01:00,7.9248,"Ebb",1,41,20.2,19.7,298,NA,FALSE,NA,NA,NA,0.141422490011449,2013-06-01,2013,"STN 902",6,"Summer",09:01:00.0,10740,"Holland Cut",161,"6","STN","2013",1370847600,32460,2,0.496418455305441,1.29715241563323,-0.900338882361854,-0.86492407648428,0.509140663130169,-0.408753312245347,2013,624450.183912721,4208893.18783248
"STN","915",37.9425,-121.5635,2013-06-10 00:00:00,2013-06-10 10:00:00,9.7536,"Ebb",1,122,21.8,21.5,294,NA,FALSE,NA,NA,NA,0.139483149401861,2013-06-01,2013,"STN 915",6,"Summer",10:00:00.0,7200,"Old River",161,"6","STN","2013",1370847600,36000,2,0.496418455305441,1.4062091137103,-1.74804544091223,-0.541887433405159,0.509140663130169,-0.408753312245347,2013,626222.531832221,4200408.33364128
"STN","501",38.0725,-122.025194444444,2013-06-11 00:00:00,2013-06-11 13:23:00,9.144,"Flood",1,30,21.7,23.3,8844,NA,FALSE,NA,NA,NA,4.93122290602091,2013-06-01,2013,"STN 501",6,"Summer",13:23:00.0,4980,"Mid Suisun Bay",162,"6","STN","2013",1370934000,48180,2,0.496674904489118,-1.28715103300366,-0.311150586143734,0.569577626680629,0.509140663130169,-0.398424385706143,2013,585501.994795536,4214307.6440272
"STN","723",38.2372222222222,-121.673055555556,2013-06-11 00:00:00,2013-06-11 09:04:00,11.2776,"Ebb",1,43,21.1,20.8,169,NA,FALSE,NA,NA,NA,0.0792599821306326,2013-06-01,2013,"STN 723",6,"Summer",09:04:00.0,10560,"Lower Cache Slough",162,"6","STN","2013",1370934000,32640,2,0.496674904489118,0.767101212943704,1.50953028752641,-0.848498484463308,0.509140663130169,-0.398424385706143,2013,616128.343194421,4232968.21963933
"STN","796",38.4735555555556,-121.584444444444,2013-06-11 00:00:00,2013-06-11 11:08:00,10.9728,"Ebb",1,42,22.4,22.2,1014,NA,FALSE,NA,NA,NA,0.499651574797614,2013-06-01,2013,"STN 796",6,"Summer",11:08:00.0,3120,"Upper Sacramento River Ship Channel",162,"6","STN","2013",1370934000,40080,2,0.496674904489118,1.28402672091665,4.12173144657973,-0.169574014263122,0.509140663130169,-0.398424385706143,2013,623481.418007407,4259308.24064122
"STN","812",38.0903055555556,-121.6405,2013-06-11 00:00:00,2013-06-11 09:32:00,5.7912,"Ebb",1,60,20.5,20.2,274,NA,FALSE,NA,NA,NA,0.129798575249461,2013-06-01,2013,"STN 812",6,"Summer",09:32:00.0,8880,"San Joaquin River at Twitchell Island",162,"6","STN","2013",1370934000,34320,2,0.496674904489118,0.957018672299294,-0.114345115650895,-0.695192958934234,0.509140663130169,-0.398424385706143,2013,619216.650221008,4216707.30806416
"STN","815",38.08,-121.569805555556,2013-06-11 00:00:00,2013-06-11 08:25:00,5.4864,"Ebb",1,73,20.7,20.2,225,NA,FALSE,NA,NA,NA,0.106154512579989,2013-06-01,2013,"STN 815",6,"Summer",08:25:00.0,12900,"San Joaquin River at Prisoners Pt",162,"6","STN","2013",1370934000,30300,2,0.496674904489118,1.36942475938119,-0.228252806060939,-1.06203118073595,0.509140663130169,-0.398424385706143,2013,625433.868706413,4215656.90873033
"STN","906",38.0516944444444,-121.509,2013-06-11 00:00:00,2013-06-11 07:27:00,10.9728,"High Slack",1,83,20.8,20.6,240,NA,FALSE,NA,NA,NA,0.11338034085457,2013-06-01,2013,"STN 906",6,"Summer",07:27:00.0,16380,"San Joaquin River at Prisoners Pt",162,"6","STN","2013",1370934000,26820,2,0.496674904489118,1.72414260795564,-0.541115168669769,-1.37959262647474,0.509140663130169,-0.398424385706143,2013,630817.454072735,4212599.92560875
"STN","418",38.0648055555556,-122.097805555556,2013-06-12 00:00:00,2013-06-12 10:37:00,9.144,"Ebb",1,30,19.4,19.2,14748,NA,FALSE,NA,NA,NA,8.55960140575779,2013-06-01,2013,"STN 418",6,"Summer",10:37:00.0,4980,"West Suisun Bay",163,"6","STN","2013",1371020400,38220,2,0.496931353672794,-1.71073826743665,-0.396197567932476,-0.339305131813168,0.509140663130169,-0.38809545916694,2013,579141.297640246,4213389.55608271
"STN","508",38.0455,-121.918805555556,2013-06-12 00:00:00,2013-06-12 13:16:00,16.4592,"Ebb",1,38,20.8,20.6,2998,NA,FALSE,NA,NA,NA,1.5576117468664,2013-06-01,2013,"STN 508",6,"Summer",13:16:00.0,4560,"Confluence",163,"6","STN","2013",1371020400,47760,2,0.496931353672794,-0.666516332208716,-0.609582594441874,0.53125124529836,0.509140663130169,-0.38809545916694,2013,594868.670806615,4211415.03758594
"STN","519",38.0723055555556,-121.959694444444,2013-06-12 00:00:00,2013-06-12 12:12:00,3.048,"Ebb",1,22,21.1,20.2,8161,NA,FALSE,NA,NA,NA,4.52368454202553,2013-06-01,2013,"STN 519",6,"Summer",12:12:00.0,720,"Honker Bay",163,"6","STN","2013",1371020400,43920,2,0.496931353672794,-0.905047475699644,-0.313299787849603,0.180838615517619,0.509140663130169,-0.38809545916694,2013,591247.510263885,4214348.3773032
"STN","602",38.114,-122.046194444444,2013-06-12 00:00:00,2013-06-12 11:02:00,1.2192,"Ebb",1,21,20.5,20.1,12316,NA,FALSE,NA,NA,NA,7.0440087036392,2013-06-01,2013,"STN 602",6,"Summer",11:02:00.0,3480,"Grizzly Bay",163,"6","STN","2013",1371020400,39720,2,0.496931353672794,-1.40965751702483,0.147550463647706,-0.202425198305066,0.509140663130169,-0.38809545916694,2013,583612.708037069,4218893.26345064
"STN","606",38.1694722222222,-122.025666666667,2013-06-12 00:00:00,2013-06-12 09:53:00,7.3152,"Ebb",1,28,20.8,20.2,9280,NA,FALSE,NA,NA,NA,5.19287060809013,2013-06-01,2013,"STN 606",6,"Summer",09:53:00.0,7620,"Suisun Marsh",163,"6","STN","2013",1371020400,35580,2,0.496931353672794,-1.28990580843804,0.760687007445152,-0.580213814787428,0.509140663130169,-0.38809545916694,2013,585347.608509545,4225067.07506152
"STN","723",38.2372222222222,-121.673055555556,2013-06-24 00:00:00,2013-06-24 09:38:00,11.2776,"Ebb",1,59,20.7,20.8,163,NA,FALSE,NA,NA,NA,0.0763845776577332,2013-06-01,2013,"STN 723",6,"Summer",09:38:00.0,8520,"Lower Cache Slough",175,"6","STN","2013",1372057200,34680,2,0.500008743876909,0.767101212943704,1.50953028752641,-0.662341774892289,0.509140663130169,-0.264148340696499,2013,616128.343194421,4232968.21963933
"STN","796",38.4735555555556,-121.584444444444,2013-06-24 00:00:00,2013-06-24 12:24:00,9.7536,"Ebb",1,48,22.1,22.2,1014,NA,FALSE,NA,NA,NA,0.499651574797614,2013-06-01,2013,"STN 796",6,"Summer",12:24:00.0,1440,"Upper Sacramento River Ship Channel",175,"6","STN","2013",1372057200,44640,2,0.500008743876909,1.28402672091665,4.12173144657973,0.246540983601508,0.509140663130169,-0.264148340696499,2013,623481.418007407,4259308.24064122
"STN","809",38.0525,-121.689194444444,2013-06-24 00:00:00,2013-06-24 07:00:00,14.9352,"Ebb",1,57,20.3,20.1,820,NA,FALSE,NA,NA,NA,0.400737321410047,2013-06-01,2013,"STN 809",6,"Summer",07:00:00.0,18000,"San Joaquin River at Twitchell Island",175,"6","STN","2013",1372057200,25200,2,0.500008743876909,0.672952711334845,-0.532211333031292,-1.52742295466349,0.509140663130169,-0.264148340696499,2013,615005.566403765,4212450.98756977
"STN","723",38.2372222222222,-121.673055555556,2013-07-08 00:00:00,2013-07-08 09:34:00,10.9728,"Ebb",1,57,22.5,22.4,153,NA,FALSE,NA,NA,NA,0.0715939958095923,2013-07-01,2013,"STN 723",7,"Summer",09:34:00.0,8760,"Lower Cache Slough",189,"7","STN","2013",1373266800,34440,2,0.503599032448377,0.767101212943704,1.50953028752641,-0.684242564253585,0.509140663130169,-0.119543369147651,2013,616128.343194421,4232968.21963933
"STN","796",38.4735555555556,-121.584444444444,2013-07-08 00:00:00,2013-07-08 12:01:00,10.3632,"Ebb",1,37,24.5,24.1,1062,NA,FALSE,NA,NA,NA,0.524295234315361,2013-07-01,2013,"STN 796",7,"Summer",12:01:00.0,60,"Upper Sacramento River Ship Channel",189,"7","STN","2013",1373266800,43260,2,0.503599032448377,1.28402672091665,4.12173144657973,0.120611444774054,0.509140663130169,-0.119543369147651,2013,623481.418007407,4259308.24064122
"STN","809",38.0525,-121.689194444444,2013-07-08 00:00:00,2013-07-08 07:09:00,10.9728,"Ebb",2,44,21.7,20.7,1510,NA,FALSE,NA,NA,NA,0.757109334401953,2013-07-01,2013,"STN 809",7,"Summer",07:09:00.0,17460,"San Joaquin River at Twitchell Island",189,"7","STN","2013",1373266800,25740,2,0.503599032448377,0.672952711334845,-0.532211333031292,-1.47814617860058,0.509140663130169,-0.119543369147651,2013,615005.566403765,4212450.98756977
"STN","902",38.0191944444444,-121.582194444444,2013-07-08 00:00:00,2013-07-08 08:18:00,8.2296,"Ebb",2,91,22.5,22.1,387,NA,FALSE,NA,NA,NA,0.184782376518964,2013-07-01,2013,"STN 902",7,"Summer",08:18:00.0,13320,"Holland Cut",189,"7","STN","2013",1373266800,29880,2,0.503599032448377,1.29715241563323,-0.900338882361854,-1.10035756211822,0.509140663130169,-0.119543369147651,2013,624450.183912721,4208893.18783248
"STN","915",37.9425,-121.5635,2013-07-08 00:00:00,2013-07-08 09:05:00,9.144,"Ebb",3,100,24.6,24,292,NA,FALSE,NA,NA,NA,0.138513783284204,2013-07-01,2013,"STN 915",7,"Summer",09:05:00.0,10500,"Old River",189,"7","STN","2013",1373266800,32700,2,0.503599032448377,1.4062091137103,-1.74804544091223,-0.843023287122984,0.509140663130169,-0.119543369147651,2013,626222.531832221,4200408.33364128
"STN","704",38.0691666666667,-121.775277777778,2013-07-09 00:00:00,2013-07-09 13:05:00,8.8392,"Ebb",1,70,24.8,25.1,189,NA,FALSE,NA,NA,NA,0.0888520368837082,2013-07-01,2013,"STN 704",7,"Summer",13:05:00.0,3900,"Lower Sacramento River",190,"7","STN","2013",1373353200,47100,2,0.503855481632053,0.170773354216424,-0.347994043958353,0.471024074554796,0.509140663130169,-0.109214442608448,2013,607428.248275337,4214197.28265145
"STN","812",38.0903055555556,-121.6405,2013-07-09 00:00:00,2013-07-09 09:07:00,7.3152,"Ebb",2,80,23.7,23.5,446,NA,FALSE,NA,NA,NA,0.213742210200857,2013-07-01,2013,"STN 812",7,"Summer",09:07:00.0,10380,"San Joaquin River at Twitchell Island",190,"7","STN","2013",1373353200,32820,2,0.503855481632053,0.957018672299294,-0.114345115650895,-0.832072892442336,0.509140663130169,-0.109214442608448,2013,619216.650221008,4216707.30806416
"STN","815",38.08,-121.569805555556,2013-07-09 00:00:00,2013-07-09 08:11:00,4.572,"Ebb",2,79,23.5,23,241,NA,FALSE,NA,NA,NA,0.113862433552381,2013-07-01,2013,"STN 815",7,"Summer",08:11:00.0,13740,"San Joaquin River at Prisoners Pt",190,"7","STN","2013",1373353200,29460,2,0.503855481632053,1.36942475938119,-0.228252806060939,-1.13868394350048,0.509140663130169,-0.109214442608448,2013,625433.868706413,4215656.90873033
"STN","906",38.0516944444444,-121.509,2013-07-09 00:00:00,2013-07-09 07:29:00,12.192,"Ebb",2,127,23.9,23.3,199,NA,FALSE,NA,NA,NA,0.0936531048153012,2013-07-01,2013,"STN 906",7,"Summer",07:29:00.0,16260,"San Joaquin River at Prisoners Pt",190,"7","STN","2013",1373353200,26940,2,0.503855481632053,1.72414260795564,-0.541115168669769,-1.3686422317941,0.509140663130169,-0.109214442608448,2013,630817.454072735,4212599.92560875
"STN","501",38.0725,-122.025194444444,2013-07-10 00:00:00,2013-07-10 12:16:00,10.668,"Ebb",1,44,22.2,21.9,12472,NA,FALSE,NA,NA,NA,7.14040322776899,2013-07-01,2013,"STN 501",7,"Summer",12:16:00.0,960,"Mid Suisun Bay",191,"7","STN","2013",1373439600,44160,2,0.50411193081573,-1.28715103300366,-0.311150586143734,0.202739404878916,0.509140663130169,-0.0988855160692442,2013,585501.994795536,4214307.6440272
"STN","508",38.0455,-121.918805555556,2013-07-10 00:00:00,2013-07-10 14:24:00,17.3736,"Flood",2,57,23.7,22.2,4245,NA,FALSE,NA,NA,NA,2.25180143718356,2013-07-01,2013,"STN 508",7,"Summer",14:24:00.0,8640,"Confluence",191,"7","STN","2013",1373439600,51840,2,0.50411193081573,-0.666516332208716,-0.609582594441874,0.903564664440398,0.509140663130169,-0.0988855160692442,2013,594868.670806615,4211415.03758594
"STN","513",38.0583055555556,-121.868,2013-07-10 00:00:00,2013-07-10 08:44:00,10.9728,"Ebb",1,57,21.5,20.6,7806,NA,FALSE,NA,NA,NA,4.31303268063607,2013-07-01,2013,"STN 513",7,"Summer",08:44:00.0,11760,"Confluence",191,"7","STN","2013",1373439600,31440,2,0.50411193081573,-0.370134904596586,-0.468042310670846,-0.958002431269789,0.509140663130169,-0.0988855160692442,2013,599309.401931931,4212888.99033495
"STN","519",38.0723055555556,-121.959694444444,2013-07-10 00:00:00,2013-07-10 10:59:00,3.048,"Ebb",1,19,21,20.9,11517,NA,FALSE,NA,NA,NA,6.55216548407362,2013-07-01,2013,"STN 519",7,"Summer",10:59:00.0,3660,"Honker Bay",191,"7","STN","2013",1373439600,39540,2,0.50411193081573,-0.905047475699644,-0.313299787849603,-0.218850790326039,0.509140663130169,-0.0988855160692442,2013,591247.510263885,4214348.3773032
