"Source","Station","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Latitude","Longitude","Region","Field_coords","Month","Season","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"STN","906",2016-06-28 00:00:00,2016-06-28 08:34:00,10.3632,"Flood",3,178,24.2,24.3,182,NA,NA,NA,NA,0.0854933921826207,2016-06-01,2016,"STN 906",38.0539568689,-121.51100604,"Lower Joaquin River",FALSE,6,"Summer","San Joaquin River at Prisoners Pt",180,"6","STN","2016",1467097200,08:34:00,30840,0.96664955350289,1.32715665296856,-0.392695060427869,-1.08572772936295,0.973974437624643,-0.0271250175468438,2016,630637.416109945,4212848.14724752
"STN","902",2016-06-27 00:00:00,2016-06-27 08:55:00,6.7056,"Flood",4,125,23.8,24.2,306,NA,NA,NA,NA,0.145303608405723,2016-06-01,2016,"STN 902",38.0261613097,-121.583005538,"Southern Delta",FALSE,6,"Summer","Holland Cut",179,"6","STN","2016",1467010800,08:55:00,32100,0.966431745643656,0.988700952724769,-0.595350382133024,-0.937795411729095,0.973974437624643,-0.0367439191749702,2016,624367.206451721,4209665.1516318
"STN","815",2016-06-28 00:00:00,2016-06-28 09:23:00,3.3528,"Flood",3,133,23.5,23.6,172,NA,NA,NA,NA,0.0806980297525719,2016-06-01,2016,"STN 815",38.08,-121.569805556,"Lower Joaquin River",FALSE,6,"Summer","San Joaquin River at Prisoners Pt",180,"6","STN","2016",1467097200,09:23:00,33780,0.96664955350289,1.05075151245245,-0.20281655957443,-0.740552321550615,0.973974437624643,-0.0271250175468438,2016,625433.868666647,4215656.90884074
"STN","704",2016-06-28 00:00:00,2016-06-28 15:00:00,8.8392,"Ebb",1,63,23.4,23.3,363,NA,NA,NA,NA,0.173050600620623,2016-06-01,2016,"STN 704",38.0677613102,-121.775007658,"Lower Sacramento River",FALSE,6,"Summer","Lower Sacramento River",180,"6","STN","2016",1467097200,15:00:00,54000,0.96664955350289,0.0861361602188687,-0.292047922067346,1.63340915666894,0.973974437624643,-0.0271250175468438,2016,607453.999139125,4214041.65748169
"STN","602",2016-06-30 00:00:00,2016-06-30 12:04:00,1.8288,"Flood",1,38,22.3,22,16080,NA,NA,NA,NA,9.40066884842794,2016-06-01,2016,"STN 602",38.114,-122.046194444,"Suisun Marsh",FALSE,6,"Summer","Grizzly Bay",182,"6","STN","2016",1467270000,12:04:00,43440,0.967085169221358,-1.18866041617521,0.0450748711536397,0.393595446975642,0.973974437624643,-0.00788721429059114,2016,583612.708075507,4218893.26356211
"STN","519",2016-06-29 00:00:00,2016-06-29 11:25:00,3.048,"Ebb",1,21,22.1,22.2,11026,NA,NA,NA,NA,6.25151417392678,2016-06-01,2016,"STN 519",38.0723055556,-121.959694444,"Suisun Bay",FALSE,6,"Summer","Honker Bay",181,"6","STN","2016",1467183600,11:25:00,41100,0.966867361362124,-0.782040663477914,-0.258916172250088,0.118863999941331,0.973974437624643,-0.0175061159187175,2016,591247.510302246,4214348.37741957
"STN","513",2016-06-29 00:00:00,2016-06-29 09:14:00,13.4112,"Flood",2,35,22,22.1,3055,NA,NA,NA,NA,1.5889340951957,2016-06-01,2016,"STN 513",38.0594581794,-121.864004686,"Suisun Bay",FALSE,6,"Summer","Confluence",181,"6","STN","2016",1467183600,09:14:00,33240,0.966867361362124,-0.332221637655715,-0.352585421288906,-0.803951886250841,0.973974437624643,-0.0175061159187175,2016,599658.355155914,4213021.16106266
"STN","508",2016-06-29 00:00:00,2016-06-29 10:20:00,17.0688,"Flood",2,38,22.1,21.6,6404,NA,NA,NA,NA,3.48954389290075,2016-06-01,2016,"STN 508",38.0455576963,-121.923002692,"Suisun Bay",FALSE,6,"Summer","Confluence",181,"6","STN","2016",1467183600,10:20:00,37200,0.966867361362124,-0.609559841232034,-0.4539327931557,-0.339021745115853,0.973974437624643,-0.0175061159187175,2016,594500.311198242,4211417.16434261
"STN","504",2016-06-29 00:00:00,2016-06-29 13:51:00,7.9248,"High Slack",2,48,22.6,22.6,12825,NA,NA,NA,NA,7.35895665984675,2016-06-01,2016,"STN 504",38.0610555556,-122.013722222,"Suisun Bay",FALSE,6,"Summer","Mid Suisun Bay",181,"6","STN","2016",1467183600,13:51:00,49860,0.966867361362124,-1.03601478751429,-0.340939072123377,1.14734582730055,0.973974437624643,-0.0175061159187175,2016,586521.747574207,4213048.4197687
"STN","501",2016-06-29 00:00:00,2016-06-29 12:39:00,9.4488,"Flood",1,33,21.7,21.7,17534,"Last decimal of End Long Sec punched out no data sheet. Tow QC'd",NA,NA,NA,10.3270112613664,2016-06-01,2016,"STN 501",38.0733770283,-122.022458953,"Suisun Bay",FALSE,6,"Summer","Mid Suisun Bay",181,"6","STN","2016",1467183600,12:39:00,45540,0.966867361362124,-1.07708446842299,-0.251104145762189,0.640149309698741,0.973974437624643,-0.0175061159187175,2016,585740.91148806,4214407.47801612
"STN","411",2016-06-30 00:00:00,2016-06-30 14:34:00,4.2672,"Ebb",1,57,22.8,23.1,19722,NA,NA,NA,NA,11.7362483437147,2016-06-01,2016,"STN 411",38.0513055556,-122.083305556,"Suisun Bay",FALSE,6,"Summer","West Suisun Bay",182,"6","STN","2016",1467270000,14:34:00,52440,0.967085169221358,-1.36311256858866,-0.412025585346847,1.45025485864607,0.973974437624643,-0.00788721429059114,2016,580428.051675638,4211904.09099048
"STN","910",2016-06-27 00:00:00,2016-06-27 15:18:00,10.9728,"Ebb",4,138,26.1,26.5,307,NA,NA,NA,NA,0.145788976925572,2016-06-01,2016,"STN 910",37.998358703,-121.444004722,NA,FALSE,6,"Summer","San Joaquin River near Stockton",179,"6","STN","2016",1467010800,15:18:00,55080,0.966431745643656,1.64211687673215,-0.798057086628112,1.76020828606939,0.973974437624643,-0.0367439191749702,2016,636619.378275238,4206775.14670335
"STN","520",2016-06-29 00:00:00,2016-06-29 15:12:00,11.5824,"Ebb",2,41,23.4,23.9,3598,NA,NA,NA,NA,1.88934053756271,2016-06-01,2016,"STN 520",38.0328055556,-121.869305556,"Suisun Bay",FALSE,6,"Summer","Confluence",181,"6","STN","2016",1467183600,15:12:00,54720,0.966867361362124,-0.35714000122196,-0.546907687360676,1.71794190960258,0.973974437624643,-0.0175061159187175,2016,599229.279173775,4210058.16225302
"STN","912",2016-06-27 00:00:00,2016-06-27 13:45:00,11.5824,"Ebb",5,126,26.9,28.6,630,NA,NA,NA,NA,0.305059555308578,2016-06-01,2016,"STN 912",37.9622610021,-121.364003488,NA,FALSE,6,"Summer","San Joaquin River near Stockton",179,"6","STN","2016",1467010800,13:45:00,49500,0.966431745643656,2.0181871886924,-1.06124269610151,1.10507945083373,0.973974437624643,-0.0367439191749702,2016,643714.497882345,4202890.14245636
"STN","706",2016-06-28 00:00:00,2016-06-28 13:58:00,9.144,"Ebb",1,63,23.7,24.8,212,NA,NA,NA,NA,0.0999002701267619,2016-06-01,2016,"STN 706",38.0900598201,-121.73900413,"Lower Sacramento River",FALSE,6,"Summer","Sacramento River near Rio Vista",180,"6","STN","2016",1467097200,13:58:00,50280,0.96664955350289,0.255381774688159,-0.129471171413928,1.19665659984517,0.973974437624643,-0.0271250175468438,2016,610578.691796037,4216558.15533863
"STN","606",2016-06-30 00:00:00,2016-06-30 10:51:00,7.9248,"Flood",1,33,23.8,24.1,12158,NA,NA,NA,NA,6.94649848504765,2016-06-01,2016,"STN 606",38.1677573085,-122.022009075,"Suisun Marsh",FALSE,6,"Summer","Suisun Marsh",182,"6","STN","2016",1467270000,10:51:00,39060,0.967085169221358,-1.07496967904607,0.437015345158241,-0.120645466703965,0.973974437624643,-0.00788721429059114,2016,585670.013363509,4224880.1635826
"STN","711",2016-06-28 00:00:00,2016-06-28 12:01:00,3.3528,"High Slack",2,124,24.4,24.6,150,NA,NA,NA,NA,0.0701571733949793,2016-06-01,2016,"STN 711",38.1733571745,-121.669003881,"Lower Sacramento River",FALSE,6,"Summer","Sacramento River near Rio Vista",180,"6","STN","2016",1467097200,12:01:00,43260,0.96664955350289,0.584439392458449,0.477843545000148,0.372462258742233,0.973974437624643,-0.0271250175468438,2016,616584.778887066,4225886.64925948
"STN","721",2016-06-27 00:00:00,2016-06-27 09:20:00,3.3528,"Flood",1,79,22.7,22.7,158,"5 min tow",NA,NA,NA,0.0739890394320595,2016-06-01,2016,"STN 721",38.26815,-121.70277,"Cache Slough/Liberty Island",FALSE,6,"Summer","Cache Slough and Lindsey Slough",179,"6","STN","2016",1467010800,09:20:00,33600,0.966431745643656,0.425711404512439,1.16897087252815,-0.761685509784024,0.973974437624643,-0.0367439191749702,2016,613479.644441029,4236363.21079054
"STN","723",2016-06-27 00:00:00,2016-06-27 09:52:00,10.9728,"High Slack",2,79,22.8,22.7,139,NA,NA,NA,NA,0.0648897863171049,2016-06-01,2016,"STN 723",38.23615,-121.67348,"Sac Deep Water Shipping Channel",FALSE,6,"Summer","Lower Cache Slough",179,"6","STN","2016",1467010800,09:52:00,35520,0.966431745643656,0.563398023662785,0.935661290666458,-0.536264835294333,0.973974437624643,-0.0367439191749702,2016,616092.901265866,4232848.7096524
"STN","610",2016-06-30 00:00:00,2016-06-30 07:58:00,4.2672,"Ebb",1,37,22.3,22,6591,NA,NA,NA,NA,3.59856282512575,2016-06-01,2016,"STN 610",38.1188055556,-121.889194444,"Suisun Marsh",FALSE,6,"Summer","Suisun Marsh",182,"6","STN","2016",1467270000,07:58:00,28680,0.967085169221358,-0.45063381301367,0.0801118138926848,-1.33932598816386,0.973974437624643,-0.00788721429059114,2016,597369.679542925,4219579.55928949
"STN","795",2016-06-27 00:00:00,2016-06-27 13:23:00,10.9728,"Ebb",1,112,27.6,25.3,1011,NA,NA,NA,NA,0.498113484257321,2016-06-01,2016,"STN 795",38.5377,-121.58468,"Sac Deep Water Shipping Channel",FALSE,6,"Summer","Upper Sacramento River Ship Channel",179,"6","STN","2016",1467010800,13:23:00,48180,0.966431745643656,0.980829631056035,3.1342395534915,0.950102737122066,0.973974437624643,-0.0367439191749702,2016,623351.376137317,4266425.9924328
"STN","609",2016-06-30 00:00:00,2016-06-30 09:14:00,10.3632,"Flood",1,48,23,22.8,8469,NA,NA,NA,NA,4.70710388847071,2016-06-01,2016,"STN 609",38.1671944444,-121.938,"Suisun Marsh",FALSE,6,"Summer","Suisun Marsh",182,"6","STN","2016",1467270000,09:14:00,33240,0.967085169221358,-0.680059282504719,0.432911545539012,-0.803951886250841,0.973974437624643,-0.00788721429059114,2016,593029.945946297,4224898.677185
"STN","797",2016-06-27 00:00:00,2016-06-27 11:30:00,10.0584,"Ebb",1,42,24.3,24.5,552,NA,NA,NA,NA,0.266173698472123,2016-06-01,2016,"STN 797",38.40462,-121.6156,"Sac Deep Water Shipping Channel",FALSE,6,"Summer","Upper Sacramento River Ship Channel",179,"6","STN","2016",1467010800,11:30:00,41400,0.966431745643656,0.835480697490739,2.16396332992407,0.154085980330345,0.973974437624643,-0.0367439191749702,2016,620878.471532607,4251617.28663412
"STN","796",2016-06-27 00:00:00,2016-06-27 12:33:00,10.9728,"Ebb",1,72,26.6,24.6,823,NA,NA,NA,NA,0.402258022361037,2016-06-01,2016,"STN 796",38.47387,-121.5844,"Sac Deep Water Shipping Channel",FALSE,6,"Summer","Upper Sacramento River Ship Channel",179,"6","STN","2016",1467010800,12:33:00,45180,0.966431745643656,0.98214585684513,2.66885984692168,0.597882933231924,0.973974437624643,-0.0367439191749702,2016,623484.758677773,4259343.19388042
"STN","723",2016-07-11 00:00:00,2016-07-11 09:52:00,10.668,"Ebb",1,67,21.7,21.6,121,NA,NA,NA,NA,0.0562714359091668,2016-07-01,2016,"STN 723",38.23615,-121.67348,"Sac Deep Water Shipping Channel",FALSE,7,"Summer","Lower Cache Slough",193,"7","STN","2016",1468220400,09:52:00,35520,0.969481055672932,0.563398023662785,0.935661290666458,-0.536264835294333,0.973974437624643,0.0979207036187987,2016,616092.901265866,4232848.7096524
"STN","795",2016-07-11 00:00:00,2016-07-11 13:33:00,10.9728,"Ebb",1,200,26.1,24.6,1002,"No secchi tape, no end GPS coordinates",NA,NA,NA,0.493500742790636,2016-07-01,2016,"STN 795",38.5377,-121.58468,"Sac Deep Water Shipping Channel",FALSE,7,"Summer","Upper Sacramento River Ship Channel",193,"7","STN","2016",1468220400,13:33:00,48780,0.969481055672932,0.980829631056035,3.1342395534915,1.02054669790009,0.973974437624643,0.0979207036187987,2016,623351.376137317,4266425.9924328
"STN","716",2016-07-11 00:00:00,2016-07-11 08:20:00,11.2776,"Flood",2,63,21.2,20.9,130,NA,NA,NA,NA,0.0605806893660488,2016-07-01,2016,"STN 716",38.23787,-121.68438,"Cache Slough/Liberty Island",FALSE,7,"Summer","Liberty Island",193,"7","STN","2016",1468220400,08:20:00,30000,0.969481055672932,0.512159234016506,0.948201680691517,-1.18434927445219,0.973974437624643,0.0979207036187987,2016,615136.2145602,4233025.95111759
"STN","719",2016-07-11 00:00:00,2016-07-11 10:47:00,10.668,"Ebb",2,63,22.6,22.6,294,NA,NA,NA,NA,0.139483149401861,2016-07-01,2016,"STN 719",38.33428,-121.64733,"Sac Deep Water Shipping Channel",FALSE,7,"Summer","Lower Sacramento River Ship Channel",193,"7","STN","2016",1468220400,10:47:00,38820,0.969481055672932,0.686324110749891,1.65111970529427,-0.148823051015177,0.973974437624643,0.0979207036187987,2016,618222.261358804,4243770.80285503
"STN","721",2016-07-11 00:00:00,2016-07-11 09:03:00,3.048,"Flood",2,53,21.3,21.1,152,"No end GPS coordinates recorded",NA,NA,NA,0.0711150393745217,2016-07-01,2016,"STN 721",38.26815,-121.70277,"Cache Slough/Liberty Island",FALSE,7,"Summer","Cache Slough and Lindsey Slough",193,"7","STN","2016",1468220400,09:03:00,32580,0.969481055672932,0.425711404512439,1.16897087252815,-0.881440243106672,0.973974437624643,0.0979207036187987,2016,613479.644441029,4236363.21079054
"STN","713",2016-07-11 00:00:00,2016-07-11 07:33:00,11.8872,"Flood",2,71,21.2,21,127,NA,NA,NA,NA,0.0591443224875584,2016-07-01,2016,"STN 713",38.20712,-121.66008,"Sac Deep Water Shipping Channel",FALSE,7,"Summer","Lower Cache Slough",193,"7","STN","2016",1468220400,07:33:00,27180,0.969481055672932,0.626388829282963,0.724005754371288,-1.51543589010893,0.973974437624643,0.0979207036187987,2016,617312.295093218,4229644.33297454
"STN","796",2016-07-11 00:00:00,2016-07-11 12:41:00,10.668,"Ebb",1,65,24.7,24.8,907,NA,NA,NA,NA,0.444954293225078,2016-07-01,2016,"STN 796",38.47387,-121.5844,"Sac Deep Water Shipping Channel",FALSE,7,"Summer","Upper Sacramento River Ship Channel",193,"7","STN","2016",1468220400,12:41:00,45660,0.969481055672932,0.98214585684513,2.66885984692168,0.654238101854347,0.973974437624643,0.0979207036187987,2016,623484.758677773,4259343.19388042
"STN","797",2016-07-11 00:00:00,2016-07-11 11:34:00,10.668,"Ebb",2,39,22.8,23,546,"No end GPS recorded",NA,NA,NA,0.263192800563279,2016-07-01,2016,"STN 797",38.40462,-121.6156,"Sac Deep Water Shipping Channel",FALSE,7,"Summer","Upper Sacramento River Ship Channel",193,"7","STN","2016",1468220400,11:34:00,41640,0.969481055672932,0.835480697490739,2.16396332992407,0.182263564641557,0.973974437624643,0.0979207036187987,2016,620878.471532607,4251617.28663412
"STN","801",2016-07-13 00:00:00,2016-07-13 07:59:00,6.096,"Flood",2,44,21.8,21.5,1770,NA,NA,NA,NA,0.894255727297248,2016-07-01,2016,"STN 801",38.0556111111,-121.847,"Suisun Bay",FALSE,7,"Summer","Confluence",195,"7","STN","2016",1468393200,07:59:00,28740,0.9699166713914,-0.252285901054352,-0.380634105553514,-1.33228159208605,0.973974437624643,0.117158506875051,2016,601155.483185384,4212612.66905579
"STN","912",2016-07-11 00:00:00,2016-07-11 13:04:00,11.5824,"High Slack",2,105,26,26.5,641,NA,NA,NA,NA,0.310562884559876,2016-07-01,2016,"STN 912",37.9622610021,-121.364003488,NA,FALSE,7,"Summer","San Joaquin River near Stockton",193,"7","STN","2016",1468220400,13:04:00,47040,0.969481055672932,2.0181871886924,-1.06124269610151,0.816259211643812,0.973974437624643,0.0979207036187987,2016,643714.497882345,4202890.14245636
"STN","508",2016-07-13 00:00:00,2016-07-13 09:53:00,15.24,"Flood",2,34,21.8,21.4,5187,NA,NA,NA,NA,2.78681965505501,2016-07-01,2016,"STN 508",38.0455576963,-121.923002692,"Suisun Bay",FALSE,7,"Summer","Confluence",195,"7","STN","2016",1468393200,09:53:00,35580,0.9699166713914,-0.609559841232034,-0.4539327931557,-0.52922043921653,0.973974437624643,0.117158506875051,2016,594500.311198242,4211417.16434261
"STN","706",2016-07-12 00:00:00,2016-07-12 12:56:00,9.144,"Flood",1,51,22.5,22.3,167,NA,NA,NA,NA,0.0783014152093849,2016-07-01,2016,"STN 706",38.0900598201,-121.73900413,"Lower Sacramento River",FALSE,7,"Summer","Sacramento River near Rio Vista",194,"7","STN","2016",1468306800,12:56:00,46560,0.969698863532166,0.255381774688159,-0.129471171413928,0.759904043021389,0.973974437624643,0.107539605246925,2016,610578.691796037,4216558.15533863
"STN","914",2016-07-11 00:00:00,2016-07-11 11:40:00,9.144,"Flood",2,97,24.2,25.2,214,NA,NA,NA,NA,0.100861987560788,2016-07-01,2016,"STN 914",37.9715,-121.52,"Southern Delta",FALSE,7,"Summer","Mildred Island",193,"7","STN","2016",1468220400,11:40:00,42000,0.969481055672932,1.28487778833308,-0.993881860574318,0.224529941108374,0.973974437624643,0.0979207036187987,2016,629993.864692506,4203686.01605852
"STN","918",2016-07-11 00:00:00,2016-07-11 09:55:00,6.7056,"Flood",2,74,24,24.3,329,"Tow 2 QC'd",NA,NA,NA,0.156479951640596,2016-07-01,2016,"STN 918",37.8593055556,-121.568805556,"Southern Delta",FALSE,7,"Summer","Victoria Canal",193,"7","STN","2016",1468220400,09:55:00,35700,0.969481055672932,1.05545231884203,-1.81188307651717,-0.515131647060924,0.973974437624643,0.0979207036187987,2016,625897.996574892,4191170.00432866
"STN","520",2016-07-14 00:00:00,2016-07-14 07:02:00,12.192,"Ebb",1,45,22,21.8,2604,NA,NA,NA,NA,1.34229280140461,2016-07-01,2016,"STN 520",38.0328055556,-121.869305556,"Suisun Bay",FALSE,7,"Summer","Confluence",196,"7","STN","2016",1468479600,07:02:00,25320,0.970134479250634,-0.35714000122196,-0.546907687360676,-1.73381216852082,0.973974437624643,0.126777408503178,2016,599229.279173775,4210058.16225302
"STN","910",2016-07-11 00:00:00,2016-07-11 14:07:00,10.668,"Ebb",2,95,25.4,25.6,220,NA,NA,NA,NA,0.103748164885434,2016-07-01,2016,"STN 910",37.998358703,-121.444004722,NA,FALSE,7,"Summer","San Joaquin River near Stockton",193,"7","STN","2016",1468220400,14:07:00,50820,0.969481055672932,1.64211687673215,-0.798057086628112,1.26005616454539,0.973974437624643,0.0979207036187987,2016,636619.378275238,4206775.14670335
"STN","812",2016-07-12 00:00:00,2016-07-12 09:31:00,6.096,"Flood",4,86,22.3,22.4,309,NA,NA,NA,NA,0.146759866533279,2016-07-01,2016,"STN 812",38.0886595205,-121.640508478,"Lower Joaquin River",FALSE,7,"Summer","San Joaquin River at Twitchell Island",194,"7","STN","2016",1468306800,09:31:00,34260,0.969698863532166,0.718390764954022,-0.13968064998134,-0.684197152928192,0.973974437624643,0.107539605246925,2016,619218.580700741,4216524.65108383
"STN","513",2016-07-13 00:00:00,2016-07-13 08:52:00,11.5824,"Flood",2,32,21.5,21.4,2308,NA,NA,NA,NA,1.18199038912216,2016-07-01,2016,"STN 513",38.0594581794,-121.864004686,"Suisun Bay",FALSE,7,"Summer","Confluence",195,"7","STN","2016",1468393200,08:52:00,31920,0.9699166713914,-0.332221637655715,-0.352585421288906,-0.958928599962503,0.973974437624643,0.117158506875051,2016,599658.355155914,4213021.16106266
"STN","804",2016-07-13 00:00:00,2016-07-13 06:59:00,9.7536,"Ebb",2,50,21.9,21.8,1211,NA,NA,NA,NA,0.601185999768944,2016-07-01,2016,"STN 804",38.0205618811,-121.79400495,"Lower Joaquin River",FALSE,7,"Summer","Lower San Joaquin River",195,"7","STN","2016",1468393200,06:59:00,25140,0.9699166713914,-0.00316643139911977,-0.636175392924604,-1.75494535675422,0.973974437624643,0.117158506875051,2016,605855.477586144,4208782.65974906
"STN","411",2016-07-14 00:00:00,2016-07-14 13:30:00,3.6576,"High Slack",2,62,23.3,22.6,19580,"No end GPS coordinates recorded",NA,NA,NA,11.6442542572373,2016-07-01,2016,"STN 411",38.0513055556,-122.083305556,"Suisun Bay",FALSE,7,"Summer","West Suisun Bay",196,"7","STN","2016",1468479600,13:30:00,48600,0.970134479250634,-1.36311256858866,-0.412025585346847,0.999413509666686,0.973974437624643,0.126777408503178,2016,580428.051675638,4211904.09099048
"STN","418",2016-07-14 00:00:00,2016-07-14 12:31:00,9.4488,"Flood",1,67,21.9,22,21012,"No tow direction recorded",NA,NA,NA,12.575256588337,2016-07-01,2016,"STN 418",38.0648055556,-122.097805556,"Suisun Bay",FALSE,7,"Summer","West Suisun Bay",196,"7","STN","2016",1468479600,12:31:00,45060,0.970134479250634,-1.43127426123733,-0.31359810549893,0.583794141076318,0.973974437624643,0.126777408503178,2016,579141.297600716,4213389.55619826
"STN","519",2016-07-13 00:00:00,2016-07-13 10:52:00,1.8288,"Flood",2,39,21.6,21.6,10130,NA,NA,NA,NA,5.70614224766472,2016-07-01,2016,"STN 519",38.0723055556,-121.959694444,"Suisun Bay",FALSE,7,"Summer","Honker Bay",195,"7","STN","2016",1468393200,10:52:00,39120,0.9699166713914,-0.782040663477914,-0.258916172250088,-0.113601070626163,0.973974437624643,0.117158506875051,2016,591247.510302246,4214348.37741957
"STN","707",2016-07-12 00:00:00,2016-07-12 12:13:00,8.8392,"Flood",1,80,22.6,22.3,119,NA,NA,NA,NA,0.0553137329521715,2016-07-01,2016,"STN 707",38.1122585442,-121.706006162,"Lower Sacramento River",FALSE,7,"Summer","Sacramento River near Rio Vista",194,"7","STN","2016",1468306800,12:13:00,43980,0.969698863532166,0.410498833505207,0.0323780485121613,0.456995011675867,0.973974437624643,0.107539605246925,2016,613438.119895164,4219061.15320692
