"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"STN","796",38.4735555555556,-121.584444444444,2013-08-05 00:00:00,2013-08-05 11:48:00,9.7536,"Low Slack",1,41,22.5,22.9,1021,NA,FALSE,NA,NA,NA,0.503241440143487,2013-08-01,2013,"STN 796",8,"Summer",11:48:00.0,720,"Upper Sacramento River Ship Channel",217,"8","STN","2013",1375686000,42480,0.505300659900253,1.2215595424116,3.47005819772264,0.0442933918023393,0.503900420370659,0.159728963480366,2013,623481.418007407,4259308.24064122
"STN","797",38.4047222222222,-121.615611111111,2013-08-05 00:00:00,2013-08-05 10:45:00,9.7536,"Ebb",1,31,20.9,20.9,756,NA,FALSE,NA,NA,NA,0.368367029051673,2013-08-01,2013,"STN 797",8,"Summer",10:45:00.0,4500,"Upper Sacramento River Ship Channel",217,"8","STN","2013",1375686000,38700,0.505300659900253,1.05747947377343,2.82087387373212,-0.312249785841778,0.503900420370659,0.159728963480366,2013,620877.331032138,4251628.61527252
"STN","809",38.0525,-121.689194444444,2013-08-05 00:00:00,2013-08-05 07:24:00,13.4112,"Ebb",3,82,20.3,19.5,1489,NA,FALSE,NA,NA,NA,0.746092670434947,2013-08-01,2013,"STN 809",8,"Summer",07:24:00.0,16560,"San Joaquin River at Twitchell Island",217,"8","STN","2013",1375686000,26640,0.505300659900253,0.670092573753272,-0.501021698583968,-1.44979230499206,0.503900420370659,0.159728963480366,2013,615005.566403765,4212450.98756977
"STN","902",38.0191944444444,-121.582194444444,2013-08-05 00:00:00,2013-08-05 08:24:00,7.3152,"Ebb",3,129,21.3,21,743,NA,FALSE,NA,NA,NA,0.36180884793762,2013-08-01,2013,"STN 902",8,"Summer",08:24:00.0,12960,"Holland Cut",217,"8","STN","2013",1375686000,30240,0.505300659900253,1.23340489496037,-0.815134694735888,-1.11022737390242,0.503900420370659,0.159728963480366,2013,624450.183912721,4208893.18783248
"STN","910",38.0018055555556,-121.448694444444,2013-08-05 00:00:00,2013-08-05 13:29:00,11.2776,"Low Slack",4,132,25.4,25.5,361,NA,FALSE,NA,NA,NA,0.172074246331633,2013-08-01,2013,"STN 910",8,"Summer",13:29:00.0,5340,"San Joaquin River near Stockton",217,"8","STN","2013",1375686000,48540,0.505300659900253,1.93622914618594,-0.979133640183032,0.615894359136559,0.503900420370659,0.159728963480366,2013,636201.20992103,4207150.74022462
"STN","912",37.966,-121.367305555556,2013-08-05 00:00:00,2013-08-05 12:26:00,11.5824,"Ebb",2,152,25.7,25.1,846,NA,FALSE,NA,NA,NA,0.413926430692129,2013-08-01,2013,"STN 912",8,"Summer",12:26:00.0,1560,"San Joaquin River near Stockton",217,"8","STN","2013",1375686000,44760,0.505300659900253,2.36470918282579,-1.31682475948235,0.259351181492442,0.503900420370659,0.159728963480366,2013,643417.13279915,4203299.93922746
"STN","914",37.9715,-121.52,2013-08-05 00:00:00,2013-08-05 11:19:00,13.716,"Ebb",3,137,23.7,23.2,289,NA,FALSE,NA,NA,NA,0.137060113854421,2013-08-01,2013,"STN 914",8,"Summer",11:19:00.0,2460,"Mildred Island",217,"8","STN","2013",1375686000,40740,0.505300659900253,1.56083383763496,-1.26495288855819,-0.119829658224318,0.503900420370659,0.159728963480366,2013,629993.864693315,4203686.01594768
"STN","915",37.9425,-121.5635,2013-08-05 00:00:00,2013-08-05 09:15:00,7.3152,"Ebb",3,151,22.7,22.3,630,NA,FALSE,NA,NA,NA,0.305059555308578,2013-08-01,2013,"STN 915",8,"Summer",09:15:00.0,9900,"Old River",217,"8","STN","2013",1375686000,33300,0.505300659900253,1.33182368835923,-1.53845911706753,-0.821597182476231,0.503900420370659,0.159728963480366,2013,626222.531832221,4200408.33364128
"STN","918",37.8593055555556,-121.568805555556,2013-08-05 00:00:00,2013-08-05 10:12:00,7.9248,"Flood",3,115,23.4,22.9,589,"Flooding due to pumps",FALSE,NA,NA,NA,0.284588931704422,2013-08-01,2013,"STN 918",8,"Summer",10:12:00.0,6480,"Victoria Canal",217,"8","STN","2013",1375686000,36720,0.505300659900253,1.30389205457139,-2.32308665958218,-0.499010497941077,0.503900420370659,0.159728963480366,2013,625897.996614845,4191170.00421367
"STN","704",38.0691666666667,-121.775277777778,2013-08-06 00:00:00,2013-08-06 12:36:00,9.7536,"Flood",1,71,21,21,282,NA,FALSE,NA,NA,NA,0.133669986890616,2013-08-01,2013,"STN 704",8,"Summer",12:36:00.0,2160,"Lower Sacramento River",218,"8","STN","2013",1375772400,45360,0.505556599470529,0.216898159573546,-0.343834210934884,0.315945336674048,0.503900420370659,0.169962886729575,2013,607428.248275337,4214197.28265145
"STN","706",38.0851944444444,-121.750694444444,2013-08-06 00:00:00,2013-08-06 11:51:00,9.4488,"Ebb",1,104,21.2,21.3,194,NA,FALSE,NA,NA,NA,0.0912521111894609,2013-08-01,2013,"STN 706",8,"Summer",11:51:00.0,540,"Lower Sacramento River",218,"8","STN","2013",1375772400,42660,0.505556599470529,0.346319604087578,-0.192672243645724,0.061271638356821,0.503900420370659,0.169962886729575,2013,609560.773077507,4216004.43598589
"STN","707",38.1135,-121.7075,2013-08-06 00:00:00,2013-08-06 11:01:00,9.144,"Ebb",1,98,21,21.1,160,NA,FALSE,NA,NA,NA,0.074947191013999,2013-08-01,2013,"STN 707",8,"Summer",11:01:00.0,3540,"Sacramento River near Rio Vista",218,"8","STN","2013",1375772400,39660,0.505556599470529,0.573721125239469,0.074284506211532,-0.221699137551208,0.503900420370659,0.169962886729575,2013,613305.238757337,4219197.0815025
"STN","711",38.1788055555556,-121.665305555556,2013-08-06 00:00:00,2013-08-06 10:16:00,3.6576,"Ebb",2,129,21.4,20.4,152,NA,FALSE,NA,NA,NA,0.0711150393745217,2013-08-01,2013,"STN 711",8,"Summer",10:16:00.0,6240,"Sacramento River near Rio Vista",218,"8","STN","2013",1375772400,36960,0.505556599470529,0.795858045258485,0.690197478649615,-0.476372835868435,0.503900420370659,0.169962886729575,2013,616900.030855228,4226495.87408997
"STN","812",38.0903055555556,-121.6405,2013-08-06 00:00:00,2013-08-06 08:52:00,6.096,"Ebb",3,95,20.8,20.4,704,NA,FALSE,NA,NA,NA,0.342170004550268,2013-08-01,2013,"STN 812",8,"Summer",08:52:00.0,11280,"San Joaquin River at Twitchell Island",218,"8","STN","2013",1375772400,31920,0.505556599470529,0.92644940113542,-0.144468080766675,-0.951763739393924,0.503900420370659,0.169962886729575,2013,619216.650221008,4216707.30806416
"STN","815",38.08,-121.569805555556,2013-08-06 00:00:00,2013-08-06 08:00:00,9.144,"Ebb",3,120,21,20.4,348,NA,FALSE,NA,NA,NA,0.165732834201217,2013-08-01,2013,"STN 815",8,"Summer",08:00:00.0,14400,"San Joaquin River at Prisoners Pt",218,"8","STN","2013",1375772400,28800,0.505556599470529,1.29862745343867,-0.241662343962977,-1.24605334633828,0.503900420370659,0.169962886729575,2013,625433.868706413,4215656.90873033
"STN","906",38.0516944444444,-121.509,2013-08-06 00:00:00,2013-08-06 07:15:00,13.716,"Ebb",3,160,21.3,21.2,285,NA,FALSE,NA,NA,NA,0.13512259571877,2013-08-01,2013,"STN 906",8,"Summer",07:15:00.0,17100,"San Joaquin River at Prisoners Pt",218,"8","STN","2013",1375772400,26100,0.505556599470529,1.61874445009547,-0.508619093820299,-1.5007270446555,0.503900420370659,0.169962886729575,2013,630817.454072735,4212599.92560875
"STN","919",38.1048055555556,-121.492,2013-08-06 00:00:00,2013-08-06 06:21:00,5.1816,"High Slack",1,200,20.8,20.8,159,NA,FALSE,NA,NA,NA,0.0744681050100498,2013-08-01,2013,"STN 919",8,"Summer",06:21:00.0,20340,"Lower Mokelumne River",218,"8","STN","2013",1375772400,22860,0.505556599470529,1.70824266935264,-0.0077149665120399,-1.80633548263617,0.503900420370659,0.169962886729575,2013,632213.399478578,4218517.35311351
"STN","501",38.0725,-122.025194444444,2013-08-07 00:00:00,2013-08-07 13:20:00,9.144,"Flood",2,50,20.3,20.7,12993,NA,FALSE,NA,NA,NA,7.46317772125575,2013-08-01,2013,"STN 501",8,"Summer",13:20:00.0,4800,"Mid Suisun Bay",219,"8","STN","2013",1375858800,48000,0.505812539040805,-1.09881340685936,-0.312396713405041,0.564959619473113,0.503900420370659,0.180196809978783,2013,585501.994795536,4214307.6440272
"STN","504",38.0545,-121.9895,2013-08-07 00:00:00,2013-08-07 14:20:00,6.7056,"Flood",2,53,20.4,20,4234,NA,FALSE,NA,NA,NA,2.24560475867848,2013-08-01,2013,"STN 504",8,"Summer",14:20:00.0,8400,"Mid Suisun Bay",219,"8","STN","2013",1375858800,51600,0.505812539040805,-0.910896394203397,-0.482159200066062,0.904524550562749,0.503900420370659,0.180196809978783,2013,588654.616854358,4212343.86254182
"STN","508",38.0455,-121.918805555556,2013-08-07 00:00:00,2013-08-07 11:02:00,15.24,"Ebb",2,38,20.1,19.6,5133,NA,FALSE,NA,NA,NA,2.7559274462613,2013-08-01,2013,"STN 508",8,"Summer",11:02:00.0,3480,"Confluence",219,"8","STN","2013",1375858800,39720,0.505812539040805,-0.538718341900225,-0.567040443396539,-0.216039722033048,0.503900420370659,0.180196809978783,2013,594868.670806615,4211415.03758594
"STN","513",38.0583055555556,-121.868,2013-08-07 00:00:00,2013-08-07 09:10:00,13.716,"Ebb",2,56,19,19,5877,NA,FALSE,NA,NA,NA,3.18375967627906,2013-08-01,2013,"STN 513",8,"Summer",09:10:00.0,10200,"Confluence",219,"8","STN","2013",1375858800,33000,0.505812539040805,-0.271247356571061,-0.446268057052838,-0.849894260067034,0.503900420370659,0.180196809978783,2013,599309.401931931,4212888.99033495
"STN","519",38.0723055555556,-121.959694444444,2013-08-07 00:00:00,2013-08-07 12:21:00,3.3528,"Low Slack",2,35,19.4,19.7,7422,NA,FALSE,NA,NA,NA,4.08611351867203,2013-08-01,2013,"STN 519",8,"Summer",12:21:00.0,1260,"Honker Bay",219,"8","STN","2013",1375858800,44460,0.505812539040805,-0.753982032662607,-0.314230567427629,0.231054103901639,0.503900420370659,0.180196809978783,2013,591247.510263885,4214348.3773032
"STN","520",38.0328055555556,-121.869305555556,2013-08-07 00:00:00,2013-08-07 10:06:00,12.192,"Ebb",2,65,19.6,19.7,3765,NA,FALSE,NA,NA,NA,1.98242701375015,2013-08-01,2013,"STN 520",8,"Summer",10:06:00.0,6840,"Confluence",219,"8","STN","2013",1375858800,36360,0.505812539040805,-0.278120585827769,-0.686764913155856,-0.532966991050041,0.503900420370659,0.180196809978783,2013,599229.279213458,4210058.16213763
"STN","801",38.0436944444444,-121.844,2013-08-07 00:00:00,2013-08-07 08:12:00,6.7056,"Ebb",2,52,18.9,17.8,5717,NA,FALSE,NA,NA,NA,3.09136026885925,2013-08-01,2013,"STN 801",8,"Summer",08:12:00.0,13680,"Confluence",219,"8","STN","2013",1375858800,29520,0.505812539040805,-0.144896929384434,-0.584069087891857,-1.17814036012035,0.503900420370659,0.180196809978783,2013,601435.134079664,4211293.68318668
"STN","804",38.0181944444444,-121.797,2013-08-07 00:00:00,2013-08-07 07:06:00,11.2776,"Ebb",2,70,19,17.8,3796,NA,FALSE,NA,NA,NA,1.99974082847702,2013-08-01,2013,"STN 804",8,"Summer",07:06:00.0,17640,"Lower San Joaquin River",219,"8","STN","2013",1375858800,25560,0.505812539040805,0.102539323856019,-0.824565943994808,-1.55166178431895,0.503900420370659,0.180196809978783,2013,605595.977106709,4208516.56795657
"STN","411",38.0513055555556,-122.083305555556,2013-08-08 00:00:00,2013-08-08 13:04:00,7.0104,"Flood",1,40,20.4,19.9,15147,NA,FALSE,NA,NA,NA,8.81076130898112,2013-08-01,2013,"STN 411",8,"Summer",13:04:00.0,3840,"West Suisun Bay",220,"8","STN","2013",1375945200,47040,0.506068478611081,-1.40474522824181,-0.512286801865476,0.474408971182544,0.503900420370659,0.190430733227992,2013,580428.051715183,4211904.09087496
"STN","418",38.0648055555556,-122.097805555556,2013-08-08 00:00:00,2013-08-08 12:10:00,9.144,"Flood",2,28,20.1,20,17359,NA,FALSE,NA,NA,NA,10.2150784689391,2013-08-01,2013,"STN 418",8,"Summer",12:10:00.0,600,"West Suisun Bay",220,"8","STN","2013",1375945200,43800,0.506068478611081,-1.48108194466705,-0.38496493686976,0.168800533201872,0.503900420370659,0.190430733227992,2013,579141.297640246,4213389.55608271
"STN","602",38.114,-122.046194444444,2013-08-08 00:00:00,2013-08-08 11:07:00,1.2192,"Low Slack",1,30,19.2,19.1,15036,NA,FALSE,NA,NA,NA,8.74082166897245,2013-08-01,2013,"STN 602",8,"Summer",11:07:00.0,3180,"Grizzly Bay",220,"8","STN","2013",1375945200,40020,0.506068478611081,-1.20937003064765,0.0790001308410253,-0.187742644442245,0.503900420370659,0.190430733227992,2013,583612.708037069,4218893.26345064
"STN","606",38.1694722222222,-122.025666666667,2013-08-08 00:00:00,2013-08-08 09:58:00,7.3152,"Ebb",1,35,20.1,19.8,12435,NA,FALSE,NA,NA,NA,7.11752981553547,2013-08-01,2013,"STN 606",8,"Summer",09:58:00.0,7320,"Suisun Marsh",220,"8","STN","2013",1375945200,35880,0.506068478611081,-1.10129946850542,0.60217248556612,-0.578242315195326,0.503900420370659,0.190430733227992,2013,585347.608509545,4225067.07506152
"STN","609",38.1671944444444,-121.938,2013-08-08 00:00:00,2013-08-08 08:33:00,8.2296,"Ebb",1,39,19,19.3,11003,NA,FALSE,NA,NA,NA,6.23746126218489,2013-08-01,2013,"STN 609",8,"Summer",08:33:00.0,12420,"Suisun Marsh",220,"8","STN","2013",1375945200,30780,0.506068478611081,-0.639769435865414,0.580690195587422,-1.05929263423898,0.503900420370659,0.190430733227992,2013,593029.945946824,4224898.67707878
"STN","610",38.1188055555556,-121.889194444444,2013-08-08 00:00:00,2013-08-08 07:25:00,3.6576,"Ebb",1,67,19.4,19.1,9668,NA,FALSE,NA,NA,NA,5.42665314022405,2013-08-01,2013,"STN 610",8,"Summer",07:25:00.0,16500,"Suisun Marsh",220,"8","STN","2013",1375945200,26700,0.506068478611081,-0.382827652801928,0.124322523113102,-1.4441328894739,0.503900420370659,0.190430733227992,2013,597369.679504634,4219579.55917301
"STN","716",38.2384722222222,-121.684777777778,2013-08-19 00:00:00,2013-08-19 14:05:00,11.2776,"Flood",2,82,23.8,24,171,NA,FALSE,NA,NA,NA,0.0802186535554827,2013-08-01,2013,"STN 716",8,"Summer",14:05:00.0,7500,"Liberty Island",231,"8","STN","2013",1376895600,50700,0.50888381388412,0.693344562089723,1.25292868443311,0.81963331779034,0.503900420370659,0.303003888969288,2013,615100.452091856,4233092.28092455
"STN","719",38.3333888888889,-121.647527777778,2013-08-19 00:00:00,2013-08-19 12:46:00,10.3632,"Flood",2,38,25.8,24.3,507,NA,FALSE,NA,NA,NA,0.243854424816151,2013-08-01,2013,"STN 719",8,"Summer",12:46:00.0,2760,"Lower Sacramento River Ship Channel",231,"8","STN","2013",1376895600,45960,0.50888381388412,0.889450954285627,2.14811142659434,0.372539491855653,0.503900420370659,0.303003888969288,2013,618206.422994393,4243671.66690299
"STN","721",38.2684444444444,-121.703083333333,2013-08-19 00:00:00,2013-08-19 13:41:00,3.6576,"Flood",1,39,24.8,25.4,178,NA,FALSE,NA,NA,NA,0.0835748849042272,2013-08-01,2013,"STN 721",8,"Summer",13:41:00.0,6060,"Cache Slough and Lindsey Slough",231,"8","STN","2013",1376895600,49260,0.50888381388412,0.596973113575845,1.53560418305525,0.683807345354486,0.503900420370659,0.303003888969288,2013,613451.775309646,4236395.49897703
"STN","795",38.5375833333333,-121.584638888889,2013-08-19 00:00:00,2013-08-19 10:19:00,11.5824,"Ebb",1,90,25.4,23.6,1121,NA,FALSE,NA,NA,NA,0.554672488343222,2013-08-01,2013,"STN 795",8,"Summer",10:19:00.0,6060,"Upper Sacramento River Ship Channel",231,"8","STN","2013",1376895600,37140,0.50888381388412,1.22053586996911,4.07392012944094,-0.459394589313953,0.503900420370659,0.303003888969288,2013,623355.158611166,4266413.1009872
"STN","796",38.4735555555556,-121.584444444444,2013-08-19 00:00:00,2013-08-19 11:11:00,10.3632,"Ebb",1,62,23.8,23.2,997,NA,FALSE,NA,NA,NA,0.490939104336394,2013-08-01,2013,"STN 796",8,"Summer",11:11:00.0,2940,"Upper Sacramento River Ship Channel",231,"8","STN","2013",1376895600,40260,0.50888381388412,1.2215595424116,3.47005819772264,-0.165104982369603,0.503900420370659,0.303003888969288,2013,623481.418007407,4259308.24064122
"STN","797",38.4047222222222,-121.615611111111,2013-08-19 00:00:00,2013-08-19 11:54:00,9.7536,"Low Slack",2,30,24.6,23.4,771,NA,FALSE,NA,NA,NA,0.375941409327348,2013-08-01,2013,"STN 797",8,"Summer",11:54:00.0,360,"Upper Sacramento River Ship Channel",231,"8","STN","2013",1376895600,42840,0.50888381388412,1.05747947377343,2.82087387373212,0.0782498849113028,0.503900420370659,0.303003888969288,2013,620877.331032138,4251628.61527252
"STN","809",38.0525,-121.689194444444,2013-08-19 00:00:00,2013-08-19 07:03:00,9.7536,"Ebb",2,70,22.5,22.4,1439,NA,FALSE,NA,NA,NA,0.719900833267453,2013-08-01,2013,"STN 809",8,"Summer",07:03:00.0,17820,"San Joaquin River at Twitchell Island",231,"8","STN","2013",1376895600,25380,0.50888381388412,0.670092573753272,-0.501021698583968,-1.56864003087343,0.503900420370659,0.303003888969288,2013,615005.566403765,4212450.98756977
"STN","902",38.0191944444444,-121.582194444444,2013-08-19 00:00:00,2013-08-19 08:20:00,8.2296,"Ebb",2,200,23.9,23.8,690,NA,FALSE,NA,NA,NA,0.335133487310921,2013-08-01,2013,"STN 902",8,"Summer",08:20:00.0,13200,"Holland Cut",231,"8","STN","2013",1376895600,30000,0.50888381388412,1.23340489496037,-0.815134694735888,-1.13286503597506,0.503900420370659,0.303003888969288,2013,624450.183912721,4208893.18783248
"STN","906",38.0516944444444,-121.509,2013-08-19 00:00:00,2013-08-19 14:25:00,11.5824,"Flood",3,180,25.6,27.5,269,NA,FALSE,NA,NA,NA,0.127380568985821,2013-08-01,2013,"STN 906",8,"Summer",14:25:00.0,8700,"San Joaquin River at Prisoners Pt",231,"8","STN","2013",1376895600,51900,0.50888381388412,1.61874445009547,-0.508619093820299,0.932821628153552,0.503900420370659,0.303003888969288,2013,630817.454072735,4212599.92560875
"STN","910",38.0018055555556,-121.448694444444,2013-08-19 00:00:00,2013-08-19 13:41:00,11.2776,"Flood",3,160,26.3,26.7,324,NA,FALSE,NA,NA,NA,0.15404802390491,2013-08-01,2013,"STN 910",8,"Summer",13:41:00.0,6060,"San Joaquin River near Stockton",231,"8","STN","2013",1376895600,49260,0.50888381388412,1.93622914618594,-0.979133640183032,0.683807345354486,0.503900420370659,0.303003888969288,2013,636201.20992103,4207150.74022462
"STN","912",37.966,-121.367305555556,2013-08-19 00:00:00,2013-08-19 12:32:00,11.2776,"Low Slack",3,170,27.6,26.5,790,NA,FALSE,NA,NA,NA,0.38554662200464,2013-08-01,2013,"STN 912",8,"Summer",12:32:00.0,1920,"San Joaquin River near Stockton",231,"8","STN","2013",1376895600,45120,0.50888381388412,2.36470918282579,-1.31682475948235,0.293307674601405,0.503900420370659,0.303003888969288,2013,643417.13279915,4203299.93922746
"STN","914",37.9715,-121.52,2013-08-19 00:00:00,2013-08-19 11:24:00,9.144,"Ebb",3,198,25.3,25.6,286,NA,FALSE,NA,NA,NA,0.135606899506195,2013-08-01,2013,"STN 914",8,"Summer",11:24:00.0,2160,"Mildred Island",231,"8","STN","2013",1376895600,41040,0.50888381388412,1.56083383763496,-1.26495288855819,-0.0915325806335149,0.503900420370659,0.303003888969288,2013,629993.864693315,4203686.01594768
"STN","915",37.9425,-121.5635,2013-08-19 00:00:00,2013-08-19 09:15:00,8.5344,"Ebb",3,123,24.4,24.3,564,NA,FALSE,NA,NA,NA,0.272140016306774,2013-08-01,2013,"STN 915",8,"Summer",09:15:00.0,9900,"Old River",231,"8","STN","2013",1376895600,33300,0.50888381388412,1.33182368835923,-1.53845911706753,-0.821597182476231,0.503900420370659,0.303003888969288,2013,626222.531832221,4200408.33364128
"STN","918",37.8593055555556,-121.568805555556,2013-08-19 00:00:00,2013-08-19 10:18:00,6.7056,"Flood",3,130,25.4,25.5,555,"Tide should be ebbing, flood due to pumps",FALSE,NA,NA,NA,0.267664714400212,2013-08-01,2013,"STN 918",8,"Summer",10:18:00.0,6120,"Victoria Canal",231,"8","STN","2013",1376895600,37080,0.50888381388412,1.30389205457139,-2.32308665958218,-0.465054004832114,0.503900420370659,0.303003888969288,2013,625897.996614845,4191170.00421367
"STN","706",38.0851944444444,-121.750694444444,2013-08-20 00:00:00,2013-08-20 14:28:00,10.0584,"Flood",2,52,23.5,23.3,386,NA,FALSE,NA,NA,NA,0.184292983590417,2013-08-01,2013,"STN 706",8,"Summer",14:28:00.0,8880,"Lower Sacramento River",232,"8","STN","2013",1376982000,52080,0.509139753454396,0.346319604087578,-0.192672243645724,0.949799874708034,0.503900420370659,0.313237812218497,2013,609560.773077507,4216004.43598589
"STN","707",38.1135,-121.7075,2013-08-20 00:00:00,2013-08-20 13:29:00,9.4488,"Flood",2,120,24.1,23.9,166,NA,FALSE,NA,NA,NA,0.0778221696090331,2013-08-01,2013,"STN 707",8,"Summer",13:29:00.0,5340,"Sacramento River near Rio Vista",232,"8","STN","2013",1376982000,48540,0.509139753454396,0.573721125239469,0.074284506211532,0.615894359136559,0.503900420370659,0.313237812218497,2013,613305.238757337,4219197.0815025
"STN","711",38.1788055555556,-121.665305555556,2013-08-20 00:00:00,2013-08-20 12:39:00,4.2672,"Flood",1,130,23.6,24.1,157,NA,FALSE,NA,NA,NA,0.0735099936578621,2013-08-01,2013,"STN 711",8,"Summer",12:39:00.0,2340,"Sacramento River near Rio Vista",232,"8","STN","2013",1376982000,45540,0.509139753454396,0.795858045258485,0.690197478649615,0.332923583228529,0.503900420370659,0.313237812218497,2013,616900.030855228,4226495.87408997
"STN","713",38.2063333333333,-121.660083333333,2013-08-20 00:00:00,2013-08-20 11:59:00,12.8016,"Low Slack",2,68,23.1,23,170,NA,FALSE,NA,NA,NA,0.0797393045187811,2013-08-01,2013,"STN 713",8,"Summer",11:59:00.0,60,"Lower Cache Slough",232,"8","STN","2013",1376982000,43140,0.509139753454396,0.823350962285244,0.949818812416585,0.106546962502106,0.503900420370659,0.313237812218497,2013,617313.266072048,4229557.03759481
