"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"STN","711",38.1788055555556,-121.665305555556,2015-07-01 00:00:00,2015-07-01 07:57:00,4.2672,"Ebb",1,78,23.2,22,786,NA,FALSE,NA,NA,NA,0.383523459281936,2015-07-01,2015,"STN 711",7,"Summer",07:57:00.0,14580,"Sacramento River near Rio Vista",182,"7","STN","2015",1435734000,28620,2,1.08013537152241,0.657386834235292,1.00095740241248,-1.39658358895733,1.07965016053751,-0.0134457628284801,2015,616900.030855228,4226495.87408997
"STN","713",38.2063333333333,-121.660083333333,2015-07-01 00:00:00,2015-07-01 08:56:00,12.192,"Ebb",1,104,23.2,23.1,224,NA,FALSE,NA,NA,NA,0.10567315443755,2015-07-01,2015,"STN 713",7,"Summer",08:56:00.0,11040,"Lower Cache Slough",182,"7","STN","2015",1435734000,32160,2,1.08013537152241,0.681641888072663,1.27219697399948,-0.990029976432954,1.07965016053751,-0.0134457628284801,2015,617313.266072048,4229557.03759481
"STN","716",38.2384722222222,-121.684777777778,2015-07-01 00:00:00,2015-07-01 09:39:00,12.192,"Ebb",2,117,23.3,23.2,202,"Spilled CB, no CB sample.",FALSE,NA,NA,NA,0.095094159219062,2015-07-01,2015,"STN 716",7,"Summer",09:39:00.0,8460,"Liberty Island",182,"7","STN","2015",1435734000,34740,2,1.08013537152241,0.566946447320555,1.58887122659902,-0.693728191033834,1.07965016053751,-0.0134457628284801,2015,615100.452091856,4233092.28092455
"STN","721",38.2684444444444,-121.703083333333,2015-07-01 00:00:00,2015-07-01 10:18:00,3.048,"Ebb",2,131,23.1,22.8,205,"5 minute tows",FALSE,NA,NA,NA,0.0965355672727244,2015-07-01,2015,"STN 721",7,"Summer",10:18:00.0,6120,"Cache Slough and Lindsey Slough",182,"7","STN","2015",1435734000,37080,2,1.08013537152241,0.481924742646057,1.88419665318061,-0.424989362416028,1.07965016053751,-0.0134457628284801,2015,613451.775309646,4236395.49897703
"STN","723",38.2372222222222,-121.673055555556,2015-07-01 00:00:00,2015-07-01 10:49:00,10.668,"Low Slack",1,64,23.8,23.9,219,NA,FALSE,NA,NA,NA,0.103267027275772,2015-07-01,2015,"STN 723",7,"Summer",10:49:00.0,4260,"Lower Cache Slough",182,"7","STN","2015",1435734000,38940,2,1.08013537152241,0.621391302210727,1.57655459620407,-0.211376447360849,1.07965016053751,-0.0134457628284801,2015,616128.343194421,4232968.21963933
"STN","795",38.5375833333333,-121.584638888889,2015-07-01 00:00:00,2015-07-01 14:41:00,10.9728,"Flood",1,93,26,24.7,1114,"turbidity meter malfunction",FALSE,NA,NA,NA,0.551063551185915,2015-07-01,2015,"STN 795",7,"Summer",14:41:00.0,9660,"Upper Sacramento River Ship Channel",182,"7","STN","2015",1435734000,52860,2,1.08013537152241,1.03205000627588,4.53610402866646,1.38727504595533,1.07965016053751,-0.0134457628284801,2015,623355.158611166,4266413.1009872
"STN","796",38.4735555555556,-121.584444444444,2015-07-01 00:00:00,2015-07-01 13:41:00,10.3632,"Flood",1,42,24.9,26.2,930,"turbidity meter not working, bottom temp bucket, CB tow 2",FALSE,NA,NA,NA,0.45668310036653,2015-07-01,2015,"STN 796",7,"Summer",13:41:00.0,6060,"Upper Sacramento River Ship Channel",182,"7","STN","2015",1435734000,49260,2,1.08013537152241,1.03295311998259,3.90521884954638,0.973830694235631,1.07965016053751,-0.0134457628284801,2015,623481.418007407,4259308.24064122
"STN","797",38.4047222222222,-121.615611111111,2015-07-01 00:00:00,2015-07-01 12:39:00,9.4488,"Low Slack",1,41,24.3,24.8,753,"No end GPS, temp off side of boat at surface 24.1",FALSE,NA,NA,NA,0.366853082184176,2015-07-01,2015,"STN 797",7,"Summer",12:39:00.0,2340,"Upper Sacramento River Ship Channel",182,"7","STN","2015",1435734000,45540,2,1.08013537152241,0.888196894421482,3.22698306913,0.546604864125272,1.07965016053751,-0.0134457628284801,2015,620877.331032138,4251628.61527252
"STN","801",38.0436944444444,-121.844,2015-06-29 00:00:00,2015-06-29 07:10:00,6.096,"Ebb",2,49,21,20.6,9693,"GPS taken on tow 2",FALSE,NA,NA,NA,5.44174617848152,2015-06-01,2015,"STN 801",6,"Summer",07:10:00.0,17400,"Confluence",180,"6","STN","2015",1435561200,25800,2,1.07968903754453,-0.17257466223052,-0.330333491834968,-1.72044833113776,1.07965016053751,-0.0331926407518025,2015,601435.134079664,4211293.68318668
"STN","804",38.0181944444444,-121.797,2015-06-29 00:00:00,2015-06-29 14:28:00,10.3632,"Flood",2,78,22.7,22.2,4792,"UNIDs not measured in field",FALSE,NA,NA,NA,2.56145669978488,2015-06-01,2015,"STN 804",6,"Summer",14:28:00.0,8880,"Lower San Joaquin River",180,"6","STN","2015",1435561200,52080,2,1.07968903754453,0.0457208223054924,-0.581592751892293,1.29769543641606,1.07965016053751,-0.0331926407518025,2015,605595.977106709,4208516.56795657
"STN","809",38.0525,-121.689194444444,2015-06-29 00:00:00,2015-06-29 07:15:00,14.3256,"Ebb",1,62,21.5,20.7,2650,"GPS taken on tow 2",FALSE,NA,NA,NA,1.36732065596162,2015-06-01,2015,"STN 809",6,"Summer",07:15:00.0,17100,"San Joaquin River at Twitchell Island",180,"6","STN","2015",1435561200,26100,2,1.07968903754453,0.546432864553851,-0.243569673274861,-1.68599463516112,1.07965016053751,-0.0331926407518025,2015,615005.566403765,4212450.98756977
"STN","812",38.0903055555556,-121.6405,2015-06-30 00:00:00,2015-06-30 07:06:00,7.9248,"Ebb",2,71,22.6,21.8,1460,"No GPS",FALSE,NA,NA,NA,0.730894778592524,2015-06-01,2015,"STN 812",6,"Summer",07:06:00.0,17640,"San Joaquin River at Twitchell Island",181,"6","STN","2015",1435647600,25560,2,1.07991220453347,0.772598339962657,0.128939970448651,-1.74801128791907,1.07965016053751,-0.0233192017901413,2015,619216.650221008,4216707.30806416
"STN","815",38.08,-121.569805555556,2015-06-30 00:00:00,2015-06-30 08:06:00,3.6576,"Ebb",2,93,23.1,22.1,619,"GPS taken on 2nd tow, spilled CB, CB tow 3",FALSE,NA,NA,NA,0.299560922479278,2015-06-01,2015,"STN 815",6,"Summer",08:06:00.0,14040,"San Joaquin River at Prisoners Pt",181,"6","STN","2015",1435647600,29160,2,1.07991220453347,1.10094468047346,0.0273961954145797,-1.33456693619937,1.07965016053751,-0.0233192017901413,2015,625433.868706413,4215656.90873033
"STN","902",38.0191944444444,-121.582194444444,2015-06-29 00:00:00,2015-06-29 08:42:00,7.3152,"Ebb",3,92,23,22.8,913,"Tows 2 & 3 175 ft out, veg on flow meter",FALSE,NA,NA,NA,0.448012436837808,2015-06-01,2015,"STN 902",6,"Summer",08:42:00.0,11880,"Holland Cut",180,"6","STN","2015",1435561200,31320,2,1.07968903754453,1.04340343573167,-0.57173944757634,-1.08650032516755,1.07965016053751,-0.0331926407518025,2015,624450.183912721,4208893.18783248
"STN","906",38.0516944444444,-121.509,2015-06-30 00:00:00,2015-06-30 11:07:00,12.192,"Ebb",3,123,25,24.7,581,NA,FALSE,NA,NA,NA,0.280602499816879,2015-06-01,2015,"STN 906",6,"Summer",11:07:00.0,3180,"San Joaquin River at Prisoners Pt",181,"6","STN","2015",1435647600,40020,2,1.07991220453347,1.3833612381858,-0.251507057307135,-0.0873431418449379,1.07965016053751,-0.0233192017901413,2015,630817.454072735,4212599.92560875
"STN","910",38.0018055555556,-121.448694444444,2015-06-30 00:00:00,2015-06-30 12:01:00,10.668,"Ebb",3,81,26.2,26.2,754,"GPS taken on tow 2",FALSE,NA,NA,NA,0.36735769655483,2015-06-01,2015,"STN 910",6,"Summer",12:01:00.0,60,"San Joaquin River near Stockton",181,"6","STN","2015",1435647600,43260,2,1.07991220453347,1.66345550350953,-0.743077461515247,0.284756774702794,1.07965016053751,-0.0233192017901413,2015,636201.20992103,4207150.74022462
"STN","912",37.966,-121.367305555556,2015-06-30 00:00:00,2015-06-30 13:03:00,10.668,"Low Slack",3,94,27.9,26.8,1233,"All tows UNIDs unmeasured and uncounted",FALSE,NA,NA,NA,0.612587073655542,2015-06-01,2015,"STN 912",6,"Summer",13:03:00.0,3780,"San Joaquin River near Stockton",181,"6","STN","2015",1435647600,46980,2,1.07991220453347,2.04147309788932,-1.09588049660671,0.711982604813153,1.07965016053751,-0.0233192017901413,2015,643417.13279915,4203299.93922746
"STN","914",37.9715,-121.52,2015-06-30 00:00:00,2015-06-30 14:28:00,8.8392,"Flood",2,104,26.3,26.7,665,"UNIDs unmeasured",FALSE,NA,NA,NA,0.322586209919685,2015-06-01,2015,"STN 914",6,"Summer",14:28:00.0,8880,"Mildred Island",181,"6","STN","2015",1435647600,52080,2,1.07991220453347,1.33227080563484,-1.04168732286887,1.29769543641606,1.07965016053751,-0.0233192017901413,2015,629993.864693315,4203686.01594768
"STN","915",37.9425,-121.5635,2015-06-29 00:00:00,2015-06-29 10:24:00,6.4008,"Ebb",2,106,25.1,25,747,NA,FALSE,NA,NA,NA,0.363826124168633,2015-06-01,2015,"STN 915",6,"Summer",10:24:00.0,5760,"Old River",180,"6","STN","2015",1435561200,37440,2,1.07968903754453,1.13023136781961,-1.3274331480322,-0.383644927244058,1.07965016053751,-0.0331926407518025,2015,626222.531832221,4200408.33364128
"STN","918",37.8593055555556,-121.568805555556,2015-06-30 00:00:00,2015-06-30 15:48:00,6.4008,"Flood",2,96,27.5,27.6,784,"GPS taken on 2nd tow",FALSE,NA,NA,NA,0.38251207970712,2015-06-01,2015,"STN 918",6,"Summer",15:48:00.0,13680,"Victoria Canal",181,"6","STN","2015",1435647600,56880,2,1.07991220453347,1.10558926525078,-2.14717332654179,1.84895457204233,1.07965016053751,-0.0233192017901413,2015,625897.996614845,4191170.00421367
"STN","919",38.1048055555556,-121.492,2015-06-30 00:00:00,2015-06-30 09:10:00,5.1816,"Ebb",2,24,24.2,23.7,165,NA,FALSE,NA,NA,NA,0.0773429485225233,2015-06-01,2015,"STN 919",6,"Summer",09:10:00.0,10200,"Lower Mokelumne River",181,"6","STN","2015",1435647600,33000,2,1.07991220453347,1.46231917940094,0.271812883030284,-0.893559627698357,1.07965016053751,-0.0233192017901413,2015,632213.399478578,4218517.35311351
"STN","797",38.4047222222222,-121.615611111111,2015-07-15 00:00:00,2015-07-15 11:03:00,10.0584,"Low Slack",2,24,23.1,22.9,661,NA,FALSE,NA,NA,NA,0.320580807823208,2015-07-01,2015,"STN 797",7,"Summer",11:03:00.0,3420,"Upper Sacramento River Ship Channel",196,"7","STN","2015",1436943600,39780,2,1.08325970936757,0.888196894421482,3.22698306913,-0.114906098626251,1.07965016053751,0.124782382634777,2015,620877.331032138,4251628.61527252
"STN","706",38.0851944444444,-121.750694444444,2015-07-14 00:00:00,2015-07-14 12:54:00,9.4488,"Flood",1,51,22.6,22.1,921,NA,FALSE,NA,NA,NA,0.452091662191665,2015-07-01,2015,"STN 706",7,"Summer",12:54:00.0,3240,"Lower Sacramento River",195,"7","STN","2015",1436857200,46440,2,1.08303654237863,0.260790900746095,0.0785786372780932,0.649965952055197,1.07965016053751,0.114908943673116,2015,609560.773077507,4216004.43598589
"STN","918",37.8593055555556,-121.568805555556,2015-07-13 00:00:00,2015-07-13 10:21:00,6.7056,"Ebb",2,83,24.9,24,762,NA,FALSE,NA,NA,NA,0.371395854407314,2015-07-01,2015,"STN 918",7,"Summer",10:21:00.0,5940,"Victoria Canal",194,"7","STN","2015",1436770800,37260,2,1.08281337538969,1.10558926525078,-2.14717332654179,-0.404317144830043,1.07965016053751,0.105035504711455,2015,625897.996614845,4191170.00421367
"STN","704",38.0691666666667,-121.775277777778,2015-07-14 00:00:00,2015-07-14 14:09:00,10.3632,"Flood",2,58,22.1,22.2,5147,NA,FALSE,NA,NA,NA,2.76393405214712,2015-07-01,2015,"STN 704",7,"Summer",14:09:00.0,7740,"Lower Sacramento River",195,"7","STN","2015",1436857200,50940,2,1.08303654237863,0.146611524969311,-0.079347934675202,1.16677139170483,1.07965016053751,0.114908943673116,2015,607428.248275337,4214197.28265145
"STN","912",37.966,-121.367305555556,2015-07-13 00:00:00,2015-07-13 13:58:00,11.2776,"Flood",2,92,26.6,26.1,1395,NA,FALSE,NA,NA,NA,0.696897505843576,2015-07-01,2015,"STN 912",7,"Summer",13:58:00.0,7080,"San Joaquin River near Stockton",194,"7","STN","2015",1436770800,50280,2,1.08281337538969,2.04147309788932,-1.09588049660671,1.09097326055621,1.07965016053751,0.105035504711455,2015,643417.13279915,4203299.93922746
"STN","910",38.0018055555556,-121.448694444444,2015-07-13 00:00:00,2015-07-13 12:56:00,10.9728,"Flood",2,124,25.3,25.8,817,NA,FALSE,NA,NA,NA,0.399216914788188,2015-07-01,2015,"STN 910",7,"Summer",12:56:00.0,3360,"San Joaquin River near Stockton",194,"7","STN","2015",1436770800,46560,2,1.08281337538969,1.66345550350953,-0.743077461515247,0.663747430445854,1.07965016053751,0.105035504711455,2015,636201.20992103,4207150.74022462
"STN","915",37.9425,-121.5635,2015-07-13 00:00:00,2015-07-13 09:07:00,8.8392,"Ebb",2,115,24,23.4,730,NA,FALSE,NA,NA,NA,0.355256570613532,2015-07-01,2015,"STN 915",7,"Summer",09:07:00.0,10380,"Old River",194,"7","STN","2015",1436770800,32820,2,1.08281337538969,1.13023136781961,-1.3274331480322,-0.914231845284342,1.07965016053751,0.105035504711455,2015,626222.531832221,4200408.33364128
"STN","719",38.3333888888889,-121.647527777778,2015-07-15 00:00:00,2015-07-15 09:51:00,10.3632,"Low Slack",2,28,22.3,21.9,429,NA,FALSE,NA,NA,NA,0.205380790397306,2015-07-01,2015,"STN 719",7,"Summer",09:51:00.0,7740,"Lower Sacramento River Ship Channel",196,"7","STN","2015",1436943600,35460,2,1.08325970936757,0.7399572302773,2.52411402792377,-0.611039320689894,1.07965016053751,0.124782382634777,2015,618206.422994393,4243671.66690299
"STN","914",37.9715,-121.52,2015-07-13 00:00:00,2015-07-13 11:36:00,9.144,"Ebb",2,82,24.9,25.1,653,NA,FALSE,NA,NA,NA,0.316571814114023,2015-07-01,2015,"STN 914",7,"Summer",11:36:00.0,1440,"Mildred Island",194,"7","STN","2015",1436770800,41760,2,1.08281337538969,1.33227080563484,-1.04168732286887,0.112488294819585,1.07965016053751,0.105035504711455,2015,629993.864693315,4203686.01594768
"STN","809",38.0525,-121.689194444444,2015-07-13 00:00:00,2015-07-13 07:01:00,12.192,"Ebb",2,79,21.3,21.2,2810,"GPS Tow 2",FALSE,NA,NA,NA,1.4546060924641,2015-07-01,2015,"STN 809",7,"Summer",07:01:00.0,17940,"San Joaquin River at Twitchell Island",194,"7","STN","2015",1436770800,25260,2,1.08281337538969,0.546432864553851,-0.243569673274861,-1.78246498389572,1.07965016053751,0.105035504711455,2015,615005.566403765,4212450.98756977
"STN","902",38.0191944444444,-121.582194444444,2015-07-13 00:00:00,2015-07-13 08:24:00,8.2296,"Ebb",3,118,22.6,22.3,779,NA,FALSE,NA,NA,NA,0.379984221159827,2015-07-01,2015,"STN 902",7,"Summer",08:24:00.0,12960,"Holland Cut",194,"7","STN","2015",1436770800,30240,2,1.08281337538969,1.04340343573167,-0.57173944757634,-1.21053363068346,1.07965016053751,0.105035504711455,2015,624450.183912721,4208893.18783248
"STN","906",38.0516944444444,-121.509,2015-07-14 00:00:00,2015-07-14 07:33:00,9.7536,"Ebb",2,107,22.7,22.2,548,"GPS from second tow",FALSE,NA,NA,NA,0.264186264808553,2015-07-01,2015,"STN 906",7,"Summer",07:33:00.0,16020,"San Joaquin River at Prisoners Pt",195,"7","STN","2015",1436857200,27180,2,1.08303654237863,1.3833612381858,-0.251507057307135,-1.56196132964521,1.07965016053751,0.114908943673116,2015,630817.454072735,4212599.92560875
"STN","919",38.1048055555556,-121.492,2015-07-14 00:00:00,2015-07-14 06:35:00,7.3152,"Ebb",1,295,23.4,22.8,168,NA,FALSE,NA,NA,NA,0.0787806858705691,2015-07-01,2015,"STN 919",7,"Summer",06:35:00.0,19500,"Lower Mokelumne River",195,"7","STN","2015",1436857200,23700,2,1.08303654237863,1.46231917940094,0.271812883030284,-1.96162420297425,1.07965016053751,0.114908943673116,2015,632213.399478578,4218517.35311351
"STN","713",38.2063333333333,-121.660083333333,2015-07-15 00:00:00,2015-07-15 07:06:00,11.8872,"Ebb",2,72,22.3,22.1,329,NA,FALSE,NA,NA,NA,0.156479951640596,2015-07-01,2015,"STN 713",7,"Summer",07:06:00.0,17640,"Lower Cache Slough",196,"7","STN","2015",1436943600,25560,2,1.08325970936757,0.681641888072663,1.27219697399948,-1.74801128791907,1.07965016053751,0.124782382634777,2015,617313.266072048,4229557.03759481
"STN","804",38.0181944444444,-121.797,2015-07-13 00:00:00,2015-07-13 06:54:00,10.0584,"Ebb",2,78,21,20.9,7563,NA,FALSE,NA,NA,NA,4.16931973680098,2015-07-01,2015,"STN 804",7,"Summer",06:54:00.0,18360,"Lower San Joaquin River",194,"7","STN","2015",1436770800,24840,2,1.08281337538969,0.0457208223054924,-0.581592751892293,-1.83070015826301,1.07965016053751,0.105035504711455,2015,605595.977106709,4208516.56795657
"STN","815",38.08,-121.569805555556,2015-07-14 00:00:00,2015-07-14 08:22:00,12.8016,"Ebb",2,77,22.2,22,722,NA,FALSE,NA,NA,NA,0.351227364167788,2015-07-01,2015,"STN 815",7,"Summer",08:22:00.0,13080,"San Joaquin River at Prisoners Pt",195,"7","STN","2015",1436857200,30120,2,1.08303654237863,1.10094468047346,0.0273961954145797,-1.22431510907412,1.07965016053751,0.114908943673116,2015,625433.868706413,4215656.90873033
"STN","716",38.2384722222222,-121.684777777778,2015-07-15 00:00:00,2015-07-15 07:48:00,11.5824,"Ebb",2,67,21.9,21.7,219,NA,FALSE,NA,NA,NA,0.103267027275772,2015-07-01,2015,"STN 716",7,"Summer",07:48:00.0,15120,"Liberty Island",196,"7","STN","2015",1436943600,28080,2,1.08325970936757,0.566946447320555,1.58887122659902,-1.45860024171528,1.07965016053751,0.124782382634777,2015,615100.452091856,4233092.28092455
"STN","707",38.1135,-121.7075,2015-07-14 00:00:00,2015-07-14 11:51:00,9.144,"Low Slack",2,58,22.8,23,325,NA,FALSE,NA,NA,NA,0.154534307852535,2015-07-01,2015,"STN 707",7,"Summer",11:51:00.0,540,"Sacramento River near Rio Vista",195,"7","STN","2015",1436857200,42660,2,1.08303654237863,0.461411159879418,0.357481889999738,0.21584938274951,1.07965016053751,0.114908943673116,2015,613305.238757337,4219197.0815025
"STN","796",38.4735555555556,-121.584444444444,2015-07-15 00:00:00,2015-07-15 12:09:00,10.0584,"Low Slack",2,51,26.3,23.9,971,NA,FALSE,NA,NA,NA,0.477630157312109,2015-07-01,2015,"STN 796",7,"Summer",12:09:00.0,540,"Upper Sacramento River Ship Channel",196,"7","STN","2015",1436943600,43740,2,1.08325970936757,1.03295311998259,3.90521884954638,0.339882688265421,1.07965016053751,0.124782382634777,2015,623481.418007407,4259308.24064122
"STN","723",38.2372222222222,-121.673055555556,2015-07-15 00:00:00,2015-07-15 09:01:00,11.2776,"Ebb",2,65,22.1,21.6,212,"Chnged boat ops to spencer lewis",FALSE,NA,NA,NA,0.0999002701267619,2015-07-01,2015,"STN 723",7,"Summer",09:01:00.0,10740,"Lower Cache Slough",196,"7","STN","2015",1436943600,32460,2,1.08325970936757,0.621391302210727,1.57655459620407,-0.955576280456312,1.07965016053751,0.124782382634777,2015,616128.343194421,4232968.21963933
"STN","520",38.0328055555556,-121.869305555556,2015-07-13 00:00:00,2015-07-13 13:30:00,13.1064,"Flood",2,60,22,21.7,9579,NA,FALSE,NA,NA,NA,5.37295092922921,2015-07-01,2015,"STN 520",7,"Summer",13:30:00.0,5400,"Confluence",194,"7","STN","2015",1436770800,48600,2,1.08281337538969,-0.290108460346577,-0.437625027720007,0.898032563087019,1.07965016053751,0.105035504711455,2015,599229.279213458,4210058.16213763
"STN","812",38.0903055555556,-121.6405,2015-07-14 00:00:00,2015-07-14 09:26:00,6.096,"Ebb",2,66,22.2,22,964,NA,FALSE,NA,NA,NA,0.474050326103587,2015-07-01,2015,"STN 812",7,"Summer",09:26:00.0,9240,"San Joaquin River at Twitchell Island",195,"7","STN","2015",1436857200,33960,2,1.08303654237863,0.772598339962657,0.128939970448651,-0.783307800573103,1.07965016053751,0.114908943673116,2015,619216.650221008,4216707.30806416
"STN","795",38.5375833333333,-121.584638888889,2015-07-15 00:00:00,2015-07-15 12:59:00,10.668,"Low Slack",2,68,27.3,24.4,1123,NA,FALSE,NA,NA,NA,0.555703850269371,2015-07-01,2015,"STN 795",7,"Summer",12:59:00.0,3540,"Upper Sacramento River Ship Channel",196,"7","STN","2015",1436943600,46740,2,1.08325970936757,1.03205000627588,4.53610402866646,0.684419648031839,1.07965016053751,0.124782382634777,2015,623355.158611166,4266413.1009872
"STN","513",38.0583055555556,-121.868,2015-07-13 00:00:00,2015-07-13 08:42:00,18.288,"Ebb",2,57,21,20.6,10038,NA,FALSE,NA,NA,NA,5.65039111074452,2015-07-01,2015,"STN 513",7,"Summer",08:42:00.0,11880,"Confluence",194,"7","STN","2015",1436770800,31320,2,1.08281337538969,-0.284044696887218,-0.186365767662612,-1.08650032516755,1.07965016053751,0.105035504711455,2015,599309.401931931,4212888.99033495
"STN","721",38.2684444444444,-121.703083333333,2015-07-15 00:00:00,2015-07-15 08:28:00,2.7432,"Ebb",2,96,21.4,21.1,218,NA,FALSE,NA,NA,NA,0.10278593317255,2015-07-01,2015,"STN 721",7,"Summer",08:28:00.0,12720,"Cache Slough and Lindsey Slough",196,"7","STN","2015",1436943600,30480,2,1.08325970936757,0.481924742646057,1.88419665318061,-1.18297067390215,1.07965016053751,0.124782382634777,2015,613451.775309646,4236395.49897703
"STN","801",38.0436944444444,-121.844,2015-07-13 00:00:00,2015-07-13 07:48:00,6.096,"Ebb",2,49,21,20.5,9613,NA,FALSE,NA,NA,NA,5.39346102449547,2015-07-01,2015,"STN 801",7,"Summer",07:48:00.0,15120,"Confluence",194,"7","STN","2015",1436770800,28080,2,1.08281337538969,-0.17257466223052,-0.330333491834968,-1.45860024171528,1.07965016053751,0.105035504711455,2015,601435.134079664,4211293.68318668
"STN","711",38.1788055555556,-121.665305555556,2015-07-14 00:00:00,2015-07-14 11:03:00,2.7432,"Ebb",2,77,23.8,23.7,142,NA,FALSE,NA,NA,NA,0.0663262295945109,2015-07-01,2015,"STN 711",7,"Summer",11:03:00.0,3420,"Sacramento River near Rio Vista",195,"7","STN","2015",1436857200,39780,2,1.08303654237863,0.657386834235292,1.00095740241248,-0.114906098626251,1.07965016053751,0.114908943673116,2015,616900.030855228,4226495.87408997
